number,times_testified,times_lied,truth_score
743,257.0,12.0,0.9533073929961089
744,256.0,14.0,0.9453125
745,255.0,9.0,0.9647058823529412
746,254.0,15.0,0.9409448818897638
747,253.0,11.0,0.9565217391304348
748,252.0,9.0,0.9642857142857143
749,251.0,15.0,0.9402390438247012
750,250.0,11.0,0.956
751,249.0,13.0,0.9477911646586346
752,248.0,16.0,0.935483870967742
753,247.0,9.0,0.9635627530364372
754,246.0,10.0,0.959349593495935
755,245.0,15.0,0.9387755102040817
756,244.0,11.0,0.9549180327868853
757,243.0,10.0,0.9588477366255144
758,242.0,13.0,0.9462809917355371
759,241.0,12.0,0.950207468879668
760,240.0,11.0,0.9541666666666667
761,239.0,11.0,0.9539748953974896
762,238.0,10.0,0.957983193277311
763,237.0,9.0,0.9620253164556962
764,236.0,13.0,0.9449152542372882
765,235.0,11.0,0.9531914893617022
766,234.0,15.0,0.9358974358974359
767,233.0,11.0,0.9527896995708155
768,232.0,11.0,0.9525862068965517
769,231.0,9.0,0.961038961038961
770,230.0,11.0,0.9521739130434783
771,229.0,10.0,0.9563318777292577
772,228.0,8.0,0.9649122807017544
773,227.0,10.0,0.9559471365638766
774,226.0,11.0,0.9513274336283186
775,225.0,9.0,0.96
776,224.0,9.0,0.9598214285714286
777,223.0,8.0,0.9641255605381166
778,222.0,11.0,0.9504504504504504
779,221.0,12.0,0.9457013574660633
780,220.0,9.0,0.9590909090909091
781,219.0,9.0,0.9589041095890412
782,218.0,11.0,0.9495412844036697
783,217.0,10.0,0.9539170506912442
784,216.0,6.0,0.9722222222222222
785,215.0,8.0,0.9627906976744186
786,214.0,10.0,0.9532710280373832
787,213.0,7.0,0.9671361502347418
788,212.0,10.0,0.9528301886792453
789,211.0,9.0,0.957345971563981
790,210.0,10.0,0.9523809523809523
791,209.0,6.0,0.9712918660287081
792,208.0,10.0,0.9519230769230769
793,207.0,6.0,0.9710144927536232
794,206.0,14.0,0.9320388349514563
795,205.0,10.0,0.9512195121951219
796,204.0,6.0,0.9705882352941176
797,203.0,8.0,0.9605911330049262
798,202.0,7.0,0.9653465346534653
799,201.0,8.0,0.9601990049751243
800,200.0,12.0,0.94
801,199.0,11.0,0.9447236180904522
802,198.0,6.0,0.9696969696969697
803,197.0,14.0,0.9289340101522843
804,196.0,9.0,0.9540816326530612
805,195.0,7.0,0.9641025641025641
806,194.0,11.0,0.9432989690721649
807,193.0,7.0,0.9637305699481865
808,192.0,10.0,0.9479166666666666
809,191.0,10.0,0.9476439790575917
810,190.0,9.0,0.9526315789473684
811,189.0,9.0,0.9523809523809523
812,188.0,7.0,0.9627659574468085
813,187.0,9.0,0.9518716577540107
814,186.0,7.0,0.9623655913978495
815,185.0,6.0,0.9675675675675676
816,184.0,11.0,0.9402173913043478
817,183.0,7.0,0.9617486338797814
818,182.0,10.0,0.945054945054945
819,181.0,9.0,0.9502762430939227
820,180.0,7.0,0.9611111111111111
821,179.0,8.0,0.9553072625698324
822,178.0,8.0,0.9550561797752809
823,177.0,8.0,0.9548022598870056
824,176.0,6.0,0.9659090909090909
825,175.0,9.0,0.9485714285714286
826,174.0,6.0,0.9655172413793104
827,173.0,8.0,0.953757225433526
828,172.0,7.0,0.9593023255813954
829,171.0,7.0,0.9590643274853801
830,170.0,7.0,0.9588235294117647
831,169.0,7.0,0.9585798816568047
832,168.0,9.0,0.9464285714285714
833,167.0,10.0,0.9401197604790419
834,166.0,7.0,0.9578313253012049
835,165.0,9.0,0.9454545454545454
836,164.0,7.0,0.9573170731707317
837,163.0,5.0,0.9693251533742331
838,162.0,8.0,0.9506172839506173
839,161.0,5.0,0.968944099378882
840,160.0,9.0,0.94375
841,159.0,4.0,0.9748427672955975
842,158.0,12.0,0.9240506329113924
843,157.0,7.0,0.9554140127388535
844,156.0,11.0,0.9294871794871795
845,155.0,9.0,0.9419354838709677
846,154.0,9.0,0.9415584415584416
847,153.0,9.0,0.9411764705882353
848,152.0,7.0,0.9539473684210527
849,151.0,6.0,0.9602649006622517
850,150.0,6.0,0.96
851,149.0,9.0,0.9395973154362416
852,148.0,7.0,0.9527027027027027
853,147.0,6.0,0.9591836734693877
854,146.0,8.0,0.9452054794520548
855,145.0,8.0,0.9448275862068966
856,144.0,6.0,0.9583333333333334
857,143.0,4.0,0.972027972027972
858,142.0,5.0,0.9647887323943662
859,141.0,7.0,0.950354609929078
860,140.0,5.0,0.9642857142857143
861,139.0,5.0,0.9640287769784173
862,138.0,7.0,0.9492753623188406
863,137.0,8.0,0.9416058394160584
864,136.0,7.0,0.9485294117647058
865,135.0,5.0,0.962962962962963
866,134.0,8.0,0.9402985074626866
867,133.0,6.0,0.9548872180451128
868,132.0,8.0,0.9393939393939394
869,131.0,9.0,0.9312977099236641
870,130.0,7.0,0.9461538461538461
871,129.0,5.0,0.9612403100775194
872,128.0,6.0,0.953125
873,127.0,4.0,0.9685039370078741
874,126.0,8.0,0.9365079365079365
875,125.0,8.0,0.9359999999999999
876,124.0,5.0,0.9596774193548387
877,123.0,4.0,0.967479674796748
878,122.0,7.0,0.9426229508196722
879,121.0,3.0,0.9752066115702479
880,120.0,5.0,0.9583333333333334
881,119.0,5.0,0.957983193277311
882,118.0,4.0,0.9661016949152542
883,117.0,5.0,0.9572649572649573
884,116.0,5.0,0.9568965517241379
885,115.0,4.0,0.9652173913043478
886,114.0,6.0,0.9473684210526316
887,113.0,5.0,0.9557522123893806
888,112.0,4.0,0.9642857142857143
889,111.0,2.0,0.9819819819819819
890,110.0,5.0,0.9545454545454546
891,109.0,6.0,0.944954128440367
892,108.0,5.0,0.9537037037037037
893,107.0,5.0,0.9532710280373832
894,106.0,6.0,0.9433962264150944
895,105.0,4.0,0.9619047619047619
896,104.0,5.0,0.9519230769230769
897,103.0,5.0,0.9514563106796117
898,102.0,5.0,0.9509803921568627
899,101.0,7.0,0.9306930693069306
900,100.0,4.0,0.96
901,99.0,6.0,0.9393939393939394
902,98.0,5.0,0.9489795918367347
903,97.0,3.0,0.9690721649484536
904,96.0,4.0,0.9583333333333334
905,95.0,2.0,0.9789473684210527
906,94.0,6.0,0.9361702127659575
907,93.0,4.0,0.956989247311828
908,92.0,4.0,0.9565217391304348
909,91.0,4.0,0.9560439560439561
910,90.0,4.0,0.9555555555555556
911,89.0,3.0,0.9662921348314607
912,88.0,4.0,0.9545454545454546
913,87.0,5.0,0.9425287356321839
914,86.0,5.0,0.9418604651162791
915,85.0,4.0,0.9529411764705882
916,84.0,4.0,0.9523809523809523
917,83.0,5.0,0.9397590361445783
918,82.0,5.0,0.9390243902439024
919,81.0,3.0,0.962962962962963
920,80.0,3.0,0.9625
921,79.0,3.0,0.9620253164556962
922,78.0,6.0,0.9230769230769231
923,77.0,5.0,0.935064935064935
924,76.0,4.0,0.9473684210526316
925,75.0,3.0,0.96
926,74.0,6.0,0.9189189189189189
927,73.0,4.0,0.9452054794520548
928,72.0,3.0,0.9583333333333334
929,71.0,4.0,0.9436619718309859
930,70.0,5.0,0.9285714285714286
931,69.0,3.0,0.9565217391304348
932,68.0,5.0,0.9264705882352942
933,67.0,3.0,0.9552238805970149
934,66.0,5.0,0.9242424242424242
935,65.0,2.0,0.9692307692307692
936,64.0,3.0,0.953125
937,63.0,2.0,0.9682539682539683
938,62.0,2.0,0.967741935483871
939,61.0,3.0,0.9508196721311475
940,60.0,2.0,0.9666666666666667
941,59.0,2.0,0.9661016949152542
942,58.0,3.0,0.9482758620689655
943,57.0,2.0,0.9649122807017544
944,56.0,3.0,0.9464285714285714
945,55.0,2.0,0.9636363636363636
946,54.0,1.0,0.9814814814814815
947,53.0,3.0,0.9433962264150944
948,52.0,3.0,0.9423076923076923
949,51.0,1.0,0.9803921568627451
950,50.0,4.0,0.92
951,49.0,3.0,0.9387755102040817
952,48.0,2.0,0.9583333333333334
953,47.0,2.0,0.9574468085106383
954,46.0,3.0,0.9347826086956522
955,45.0,1.0,0.9777777777777777
956,44.0,3.0,0.9318181818181819
957,43.0,1.0,0.9767441860465116
958,42.0,2.0,0.9523809523809523
959,41.0,2.0,0.9512195121951219
960,40.0,3.0,0.925
961,39.0,0.0,1.0
962,38.0,2.0,0.9473684210526316
963,37.0,0.0,1.0
964,36.0,3.0,0.9166666666666666
965,35.0,2.0,0.9428571428571428
966,34.0,1.0,0.9705882352941176
967,33.0,1.0,0.9696969696969697
968,32.0,3.0,0.90625
969,31.0,2.0,0.935483870967742
970,30.0,1.0,0.9666666666666667
971,29.0,2.0,0.9310344827586207
972,28.0,2.0,0.9285714285714286
973,27.0,2.0,0.9259259259259259
974,26.0,2.0,0.9230769230769231
975,25.0,1.0,0.96
976,24.0,1.0,0.9583333333333334
977,23.0,1.0,0.9565217391304348
978,22.0,1.0,0.9545454545454546
979,21.0,1.0,0.9523809523809523
980,20.0,2.0,0.9
981,19.0,0.0,1.0
982,18.0,1.0,0.9444444444444444
983,17.0,0.0,1.0
984,16.0,1.0,0.9375
985,15.0,0.0,1.0
986,14.0,2.0,0.8571428571428572
987,13.0,0.0,1.0
988,12.0,1.0,0.9166666666666666
989,11.0,1.0,0.9090909090909091
990,10.0,1.0,0.9
991,9.0,1.0,0.8888888888888888
992,8.0,2.0,0.75
993,7.0,0.0,1.0
994,6.0,1.0,0.8333333333333334
995,5.0,1.0,0.8
996,4.0,0.0,1.0
997,3.0,0.0,1.0
998,2.0,1.0,0.5
999,1.0,0.0,1.0
1000,0.0,0.0,NaN
