number,times_testified,times_lied,truth_score
15,4985.0,218.0,0.9562688064192578
1547,3453.0,151.0,0.9562699102229945
1890,3110.0,136.0,0.9562700964630225
1364,3636.0,159.0,0.9562706270627063
1181,3819.0,167.0,0.9562712752029328
1158,3842.0,168.0,0.9562727745965642
609,4391.0,192.0,0.9562741972215896
517,4483.0,196.0,0.9562792772696855
791,4209.0,184.0,0.9562841530054644
585,4415.0,193.0,0.9562853907134767
1866,3134.0,137.0,0.9562858966177409
1637,3363.0,147.0,0.9562890276538805
561,4439.0,194.0,0.95629646316738
744,4256.0,186.0,0.956296992481203
332,4668.0,204.0,0.9562982005141388
1865,3135.0,137.0,0.9562998405103669
148,4852.0,212.0,0.9563066776586975
262,4738.0,207.0,0.9563106796116505
399,4601.0,201.0,0.9563138448163443
1131,3869.0,169.0,0.9563194623933833
1772,3228.0,141.0,0.9563197026022305
1291,3709.0,162.0,0.9563224588837962
1703,3297.0,144.0,0.9563239308462238
1039,3961.0,173.0,0.9563241605655137
1245,3755.0,164.0,0.9563249001331557
1016,3984.0,174.0,0.9563253012048193
535,4465.0,195.0,0.9563269876819709
1588,3412.0,149.0,0.9563305978898007
1107,3893.0,170.0,0.9563318777292577
626,4374.0,191.0,0.9563328760859625
580,4420.0,193.0,0.9563348416289593
1473,3527.0,154.0,0.956336830167281
259,4741.0,207.0,0.956338325247838
1266,3734.0,163.0,0.9563470808784146
1976,3024.0,132.0,0.9563492063492064
1930,3070.0,134.0,0.9563517915309446
349,4651.0,203.0,0.956353472371533
1471,3529.0,154.0,0.9563615755171436
1998,3002.0,131.0,0.9563624250499667
875,4125.0,180.0,0.9563636363636363
1264,3736.0,163.0,0.9563704496788008
95,4905.0,214.0,0.9563710499490315
1493,3507.0,153.0,0.9563729683490163
278,4722.0,206.0,0.9563744176196527
1928,3072.0,134.0,0.9563802083333334
644,4356.0,190.0,0.9563820018365473
598,4402.0,192.0,0.9563834620626988
1125,3875.0,169.0,0.9563870967741935
1767,3233.0,141.0,0.9563872564181874
735,4265.0,186.0,0.9563892145369285
689,4311.0,188.0,0.9563906286244491
276,4724.0,206.0,0.9563928873835732
1193,3807.0,166.0,0.9563961124244812
115,4885.0,213.0,0.9563971340839303
573,4427.0,193.0,0.9564038852496047
1628,3372.0,147.0,0.9564056939501779
1008,3992.0,174.0,0.9564128256513026
205,4795.0,209.0,0.9564129301355578
1329,3671.0,160.0,0.9564151457368565
916,4084.0,178.0,0.9564152791380999
90,4910.0,214.0,0.9564154786150713
1673,3327.0,145.0,0.9564171926660655
158,4842.0,211.0,0.956422965716646
364,4636.0,202.0,0.956427955133736
754,4246.0,185.0,0.9564295807819124
776,4224.0,184.0,0.9564393939393939
179,4821.0,210.0,0.9564405724953329
500,4500.0,196.0,0.9564444444444444
982,4018.0,175.0,0.9564459930313589
545,4455.0,194.0,0.9564534231200897
430,4570.0,199.0,0.9564551422319475
1073,3927.0,171.0,0.9564553093964858
1555,3445.0,150.0,0.9564586357039188
1968,3032.0,132.0,0.9564643799472295
176,4824.0,210.0,0.9564676616915423
566,4434.0,193.0,0.9564727108705458
474,4526.0,197.0,0.9564737074679629
451,4549.0,198.0,0.9564739503187514
956,4044.0,176.0,0.9564787339268052
588,4412.0,192.0,0.956482320942883
105,4895.0,213.0,0.9564862104187947
794,4206.0,183.0,0.956490727532097
725,4275.0,186.0,0.9564912280701754
541,4459.0,194.0,0.956492487104732
1713,3287.0,143.0,0.9564952844539093
1644,3356.0,146.0,0.9564958283671037
1229,3771.0,164.0,0.9565102094935031
1160,3840.0,167.0,0.9565104166666667
792,4208.0,183.0,0.9565114068441065
562,4438.0,193.0,0.9565119423163587
539,4461.0,194.0,0.9565119928267205
378,4622.0,201.0,0.9565123323236694
355,4645.0,202.0,0.9565123789020452
331,4669.0,203.0,0.9565217391304348
814,4186.0,182.0,0.9565217391304348
353,4647.0,202.0,0.9565310953303207
445,4555.0,198.0,0.9565312843029637
629,4371.0,190.0,0.9565316861130176
652,4348.0,189.0,0.9565317387304508
1618,3382.0,147.0,0.956534594914252
1272,3728.0,162.0,0.9565450643776824
1571,3429.0,149.0,0.9565470982793818
1617,3383.0,147.0,0.9565474430978421
650,4350.0,189.0,0.956551724137931
97,4903.0,213.0,0.9565572098715073
143,4857.0,211.0,0.9565575458101709
1570,3430.0,149.0,0.9565597667638484
1662,3338.0,145.0,0.9565608148591971
1086,3914.0,170.0,0.9565661727133368
1109,3891.0,169.0,0.9565664353636597
280,4720.0,205.0,0.9565677966101694
395,4605.0,200.0,0.9565689467969598
1408,3592.0,156.0,0.9565701559020044
993,4007.0,174.0,0.9565759920139756
233,4767.0,207.0,0.9565764631843927
1062,3938.0,171.0,0.9565769426104622
302,4698.0,204.0,0.9565772669220945
1200,3800.0,165.0,0.9565789473684211
853,4147.0,180.0,0.9565951290089221
1452,3548.0,154.0,0.9565952649379932
1544,3456.0,150.0,0.9565972222222222
1037,3963.0,172.0,0.956598536462276
1175,3825.0,166.0,0.9566013071895425
1244,3756.0,163.0,0.9566027689030884
368,4632.0,201.0,0.9566062176165803
690,4310.0,187.0,0.9566125290023202
782,4218.0,183.0,0.9566145092460882
1727,3273.0,142.0,0.9566147265505652
1035,3965.0,172.0,0.9566204287515763
620,4380.0,190.0,0.95662100456621
251,4749.0,206.0,0.9566224468309118
389,4611.0,200.0,0.9566254608544784
1749,3251.0,141.0,0.9566287296216549
1426,3574.0,155.0,0.9566312255176274
1449,3551.0,154.0,0.9566319346662912
342,4658.0,202.0,0.9566337483898669
780,4220.0,183.0,0.9566350710900474
572,4428.0,192.0,0.9566395663956639
249,4751.0,206.0,0.9566407072195328
272,4728.0,205.0,0.9566412859560067
825,4175.0,181.0,0.9566467065868264
870,4130.0,179.0,0.9566585956416465
1539,3461.0,150.0,0.9566599248772031
85,4915.0,213.0,0.9566632756866734
1561,3439.0,149.0,0.956673451584763
1284,3716.0,161.0,0.9566738428417654
1861,3139.0,136.0,0.9566741000318573
153,4847.0,210.0,0.9566742314833918
476,4524.0,196.0,0.9566755083996463
1353,3647.0,158.0,0.9566767205922676
868,4132.0,179.0,0.9566795740561471
60,4940.0,214.0,0.9566801619433198
544,4456.0,193.0,0.9566876122082585
1121,3879.0,168.0,0.9566898685228151
867,4133.0,179.0,0.9566900556496492
751,4249.0,184.0,0.9566956931042598
1790,3210.0,139.0,0.9566978193146417
104,4896.0,212.0,0.9566993464052288
1351,3649.0,158.0,0.9567004658810633
1120,3880.0,168.0,0.9567010309278351
912,4088.0,177.0,0.9567025440313112
1443,3557.0,154.0,0.9567050885577734
796,4204.0,182.0,0.9567078972407231
495,4505.0,195.0,0.9567147613762486
610,4390.0,190.0,0.9567198177676538
1303,3697.0,160.0,0.9567216662158506
217,4783.0,207.0,0.9567217227681372
240,4760.0,206.0,0.9567226890756303
1557,3443.0,149.0,0.9567237873947139
78,4922.0,213.0,0.9567249085737505
401,4599.0,199.0,0.9567297238530115
31,4969.0,215.0,0.9567317367679613
1533,3467.0,150.0,0.956734929333718
932,4068.0,176.0,0.9567354965585054
1995,3005.0,130.0,0.956738768718802
816,4184.0,181.0,0.9567399617590823
1833,3167.0,137.0,0.9567413956425639
885,4115.0,178.0,0.9567436208991494
746,4254.0,184.0,0.9567465914433474
977,4023.0,174.0,0.9567486950037286
1069,3931.0,170.0,0.9567540066140932
421,4579.0,198.0,0.9567591177112906
1022,3978.0,172.0,0.9567621920563097
698,4302.0,186.0,0.9567642956764295
1091,3909.0,169.0,0.9567664364287541
582,4418.0,191.0,0.9567677682209145
1114,3886.0,168.0,0.9567678847143593
258,4742.0,205.0,0.9567692956558415
327,4673.0,202.0,0.9567729509950781
1923,3077.0,133.0,0.956776080597985
1414,3586.0,155.0,0.956776352481874
1437,3563.0,154.0,0.9567779960707269
1136,3864.0,167.0,0.9567805383022774
835,4165.0,180.0,0.9567827130852341
1020,3980.0,172.0,0.9567839195979899
557,4443.0,192.0,0.9567859554355166
1390,3610.0,156.0,0.9567867036011081
1413,3587.0,155.0,0.9567884025648175
1135,3865.0,167.0,0.9567917205692109
348,4652.0,201.0,0.9567927773000859
695,4305.0,186.0,0.956794425087108
1019,3981.0,172.0,0.9567947751821151
556,4444.0,192.0,0.9567956795679567
741,4259.0,184.0,0.9567973702747123
1782,3218.0,139.0,0.95680546923555
1041,3959.0,171.0,0.9568072745642839
902,4098.0,177.0,0.9568081991215227
1064,3936.0,170.0,0.9568089430894309
1527,3473.0,150.0,0.9568096746328822
1318,3682.0,159.0,0.9568169473112439
739,4261.0,184.0,0.9568176484393335
1920,3080.0,133.0,0.9568181818181818
21,4979.0,215.0,0.9568186382807793
1804,3196.0,138.0,0.9568210262828536
1410,3590.0,155.0,0.9568245125348189
1595,3405.0,147.0,0.9568281938325991
1757,3243.0,140.0,0.9568300955905026
1201,3799.0,164.0,0.9568307449328771
645,4355.0,188.0,0.9568312284730195
1664,3336.0,144.0,0.9568345323741008
366,4634.0,200.0,0.9568407423392318
783,4217.0,182.0,0.9568413564145127
945,4055.0,175.0,0.9568434032059187
551,4449.0,192.0,0.956844234659474
435,4565.0,197.0,0.9568455640744797
574,4426.0,191.0,0.956845910528694
1941,3059.0,132.0,0.9568486433474992
504,4496.0,194.0,0.9568505338078291
1338,3662.0,158.0,0.9568541780447842
295,4705.0,203.0,0.9568544102019129
109,4891.0,211.0,0.9568595379268043
1036,3964.0,171.0,0.95686175580222
410,4590.0,198.0,0.9568627450980393
1430,3570.0,154.0,0.9568627450980393
595,4405.0,190.0,0.956867196367764
1383,3617.0,156.0,0.9568703345313796
1406,3594.0,155.0,0.9568725653867557
61,4939.0,213.0,0.9568738611054869
826,4174.0,180.0,0.956875898418783
130,4870.0,210.0,0.9568788501026694
779,4221.0,182.0,0.956882255389718
431,4569.0,197.0,0.956883344276647
918,4082.0,176.0,0.9568838804507594
941,4059.0,175.0,0.9568859324956887
477,4523.0,195.0,0.9568870218881274
384,4616.0,199.0,0.9568890814558059
244,4756.0,205.0,0.9568965517241379
1172,3828.0,165.0,0.9568965517241379
731,4269.0,184.0,0.9568985710939331
1079,3921.0,169.0,0.9568987503187962
1821,3179.0,137.0,0.9569046870084932
127,4873.0,210.0,0.956905397085984
637,4363.0,188.0,0.9569103827641531
892,4108.0,177.0,0.9569133398247323
1565,3435.0,148.0,0.9569141193595342
706,4294.0,185.0,0.9569166278528178
1843,3157.0,136.0,0.956921127652835
1216,3784.0,163.0,0.9569238900634249
705,4295.0,185.0,0.9569266589057043
612,4388.0,189.0,0.9569279854147675
286,4714.0,203.0,0.956936784047518
1470,3530.0,152.0,0.9569405099150141
448,4552.0,196.0,0.9569420035149385
1818,3182.0,137.0,0.9569453174104336
703,4297.0,185.0,0.9569467070048872
1330,3670.0,158.0,0.9569482288828338
586,4414.0,190.0,0.9569551427276847
1654,3346.0,144.0,0.9569635385534967
771,4229.0,182.0,0.9569638212343343
329,4671.0,201.0,0.9569685292228645
1212,3788.0,163.0,0.9569693769799367
1026,3974.0,171.0,0.9569703069954706
1421,3579.0,154.0,0.9569712210114557
1955,3045.0,131.0,0.9569786535303777
1164,3836.0,165.0,0.9569864442127216
1280,3720.0,160.0,0.956989247311828
187,4813.0,207.0,0.9569914814045294
1675,3325.0,143.0,0.9569924812030075
396,4604.0,198.0,0.9569939183318853
954,4046.0,174.0,0.9569945625308947
1977,3023.0,130.0,0.9569963612305656
1023,3977.0,171.0,0.9570027659039477
953,4047.0,174.0,0.9570051890289103
1697,3303.0,142.0,0.9570087798970632
394,4606.0,198.0,0.9570125922709509
1999,3001.0,129.0,0.9570143285571476
1301,3699.0,159.0,0.9570154095701541
1836,3164.0,136.0,0.9570164348925411
1929,3071.0,132.0,0.9570172582220775
533,4467.0,192.0,0.9570181329751511
1859,3141.0,135.0,0.9570200573065902
1207,3793.0,163.0,0.9570261007118376
951,4049.0,174.0,0.9570264262780933
1509,3491.0,150.0,0.9570323689487253
1974,3026.0,130.0,0.9570389953734303
740,4260.0,183.0,0.9570422535211267
1834,3166.0,136.0,0.9570435881238155
1671,3329.0,143.0,0.957044157404626
763,4237.0,182.0,0.9570450790653764
1624,3376.0,145.0,0.9570497630331753
1391,3609.0,155.0,0.9570518149071765
855,4145.0,178.0,0.9570566948130277
1111,3889.0,167.0,0.957058369760864
1367,3633.0,156.0,0.9570602807597027
412,4588.0,197.0,0.9570619006102877
575,4425.0,190.0,0.9570621468926553
1227,3773.0,162.0,0.9570633448184469
924,4076.0,175.0,0.9570657507360157
830,4170.0,179.0,0.9570743405275779
527,4473.0,192.0,0.9570757880617036
1785,3215.0,138.0,0.9570762052877139
876,4124.0,177.0,0.9570805043646945
1831,3169.0,136.0,0.9570842537077943
829,4171.0,179.0,0.957084631982738
1528,3472.0,149.0,0.9570852534562212
1388,3612.0,155.0,0.9570874861572536
1854,3146.0,135.0,0.9570883661792753
1877,3123.0,134.0,0.9570925392251041
385,4615.0,198.0,0.9570964247020585
175,4825.0,207.0,0.9570984455958549
1480,3520.0,151.0,0.9571022727272728
1083,3917.0,168.0,0.9571100331886648
570,4430.0,190.0,0.9571106094808126
1456,3544.0,152.0,0.9571106094808126
663,4337.0,186.0,0.9571132118976251
896,4104.0,176.0,0.9571150097465887
1432,3568.0,153.0,0.9571188340807175
1082,3918.0,168.0,0.9571209800918836
872,4128.0,177.0,0.9571220930232558
1455,3545.0,152.0,0.9571227080394923
1898,3102.0,133.0,0.9571244358478401
358,4642.0,199.0,0.9571305471779405
1594,3406.0,146.0,0.9571344685848503
684,4316.0,185.0,0.9571362372567191
124,4876.0,209.0,0.9571369975389664
310,4690.0,201.0,0.9571428571428572
520,4480.0,192.0,0.9571428571428572
1173,3827.0,164.0,0.957146590018291
1873,3127.0,134.0,0.9571474256475856
939,4061.0,174.0,0.9571534104900271
402,4598.0,197.0,0.957155284906481
1242,3758.0,161.0,0.9571580627993613
1382,3618.0,155.0,0.957158651188502
1078,3922.0,168.0,0.957164711881693
681,4319.0,185.0,0.9571660106506136
634,4366.0,187.0,0.9571690334402199
1778,3222.0,138.0,0.957169459962756
73,4927.0,211.0,0.9571747513700021
1077,3923.0,168.0,0.9571756308947235
1170,3830.0,164.0,0.9571801566579634
142,4858.0,208.0,0.9571840263482915
422,4578.0,196.0,0.9571865443425076
1730,3270.0,140.0,0.9571865443425076
375,4625.0,198.0,0.9571891891891892
1029,3971.0,170.0,0.9571896247796525
1052,3948.0,169.0,0.957193515704154
94,4906.0,210.0,0.9571952710966164
1145,3855.0,165.0,0.9571984435797666
864,4136.0,177.0,0.9572050290135397
420,4580.0,196.0,0.9572052401746725
1004,3996.0,171.0,0.9572072072072072
373,4627.0,198.0,0.957207693970175
1728,3272.0,140.0,0.9572127139364304
1354,3646.0,156.0,0.9572133845309929
1167,3833.0,164.0,0.9572136707539786
1798,3202.0,137.0,0.957214241099313
1844,3156.0,135.0,0.9572243346007605
628,4372.0,187.0,0.957227813357731
277,4723.0,202.0,0.9572305737878467
768,4232.0,181.0,0.9572306238185255
908,4092.0,175.0,0.9572336265884653
1165,3835.0,164.0,0.9572359843546284
931,4069.0,174.0,0.9572376505283854
1609,3391.0,145.0,0.9572397522854615
416,4584.0,196.0,0.9572425828970331
603,4397.0,188.0,0.9572435751648851
907,4093.0,175.0,0.9572440752504275
1819,3181.0,136.0,0.9572461490097454
1889,3111.0,133.0,0.9572484731597557
696,4304.0,184.0,0.9572490706319703
462,4538.0,194.0,0.9572498898193037
111,4889.0,209.0,0.957250971568828
1187,3813.0,163.0,0.957251507998951
789,4211.0,180.0,0.9572548088340062
1982,3018.0,129.0,0.9572564612326043
1467,3533.0,151.0,0.9572601188791395
1233,3767.0,161.0,0.9572604194319086
788,4212.0,180.0,0.9572649572649573
1373,3627.0,155.0,0.9572649572649573
1724,3276.0,140.0,0.9572649572649573
624,4376.0,187.0,0.9572669104204753
1326,3674.0,157.0,0.957267283614589
1560,3440.0,147.0,0.9572674418604651
1677,3323.0,142.0,0.9572675293409569
694,4306.0,184.0,0.9572689270784951
1115,3885.0,166.0,0.9572715572715573
1583,3417.0,146.0,0.9572724612232952
834,4166.0,178.0,0.957273163706193
623,4377.0,187.0,0.9572766735206762
810,4190.0,179.0,0.9572792362768496
1676,3324.0,142.0,0.957280385078219
1793,3207.0,137.0,0.9572809479264109
599,4401.0,188.0,0.9572824358100431
716,4284.0,183.0,0.9572829131652661
1980,3020.0,129.0,0.9572847682119205
1816,3184.0,136.0,0.957286432160804
294,4706.0,201.0,0.9572885677858054
1090,3910.0,167.0,0.9572890025575448
247,4753.0,203.0,0.9572901325478645
1441,3559.0,152.0,0.9572913739814555
317,4683.0,200.0,0.9572923339739483
715,4285.0,183.0,0.9572928821470245
832,4168.0,178.0,0.9572936660268714
340,4660.0,199.0,0.9572961373390558
246,4754.0,203.0,0.9572991165334456
1768,3232.0,138.0,0.9573019801980198
878,4122.0,176.0,0.9573022804463852
58,4942.0,211.0,0.9573047349251316
479,4521.0,193.0,0.9573103295731032
1088,3912.0,167.0,0.9573108384458078
713,4287.0,183.0,0.9573128061581525
666,4334.0,185.0,0.9573142593447161
947,4053.0,173.0,0.9573155687145325
759,4241.0,181.0,0.9573213864654563
360,4640.0,198.0,0.9573275862068965
102,4898.0,209.0,0.9573295222539813
711,4289.0,183.0,0.9573327115877827
1906,3094.0,132.0,0.9573367808661927
734,4266.0,182.0,0.9573370839193625
1554,3446.0,147.0,0.957341845618108
1460,3540.0,151.0,0.9573446327683616
1038,3962.0,169.0,0.9573447753659767
1741,3259.0,139.0,0.9573488800245474
1061,3939.0,168.0,0.9573495811119573
803,4197.0,179.0,0.9573504884441267
1858,3142.0,134.0,0.9573520050922979
404,4596.0,196.0,0.9573542210617929
1975,3025.0,129.0,0.9573553719008264
990,4010.0,171.0,0.957356608478803
755,4245.0,181.0,0.9573616018845701
1482,3518.0,150.0,0.9573621375781695
1224,3776.0,161.0,0.9573622881355932
1435,3565.0,152.0,0.9573632538569425
168,4832.0,206.0,0.9573675496688742
1153,3847.0,164.0,0.9573693787366779
848,4152.0,177.0,0.9573699421965318
1317,3683.0,157.0,0.957371707846864
871,4129.0,176.0,0.9573746669895858
1692,3308.0,141.0,0.9573760580411125
636,4364.0,186.0,0.9573785517873511
589,4411.0,188.0,0.9573792790750397
847,4153.0,177.0,0.9573802070792199
1621,3379.0,144.0,0.9573838413731873
1269,3731.0,159.0,0.9573840793352989
213,4787.0,204.0,0.957384583246292
1433,3567.0,152.0,0.9573871600784973
1386,3614.0,154.0,0.957387935805202
1198,3802.0,162.0,0.9573908469226723
799,4201.0,179.0,0.957391097357772
1057,3943.0,168.0,0.9573928480852143
1221,3779.0,161.0,0.9573961365440593
1479,3521.0,150.0,0.9573984663447884
1502,3498.0,149.0,0.9574042309891366
680,4320.0,184.0,0.9574074074074074
1572,3428.0,146.0,0.9574095682613769
985,4015.0,171.0,0.9574097135740971
1337,3663.0,156.0,0.9574119574119574
468,4532.0,193.0,0.9574139452780229
1407,3593.0,153.0,0.9574172001113276
538,4462.0,190.0,0.9574181981174361
1900,3100.0,132.0,0.9574193548387097
1054,3946.0,168.0,0.9574252407501267
1876,3124.0,133.0,0.9574263764404609
584,4416.0,188.0,0.957427536231884
1030,3970.0,169.0,0.9574307304785894
513,4487.0,191.0,0.9574325830176065
466,4534.0,193.0,0.9574327304808117
1805,3195.0,136.0,0.957433489827856
1147,3853.0,164.0,0.9574357643394757
1499,3501.0,149.0,0.9574407312196516
559,4441.0,189.0,0.9574420175636118
911,4089.0,174.0,0.9574468085106383
1287,3713.0,158.0,0.9574468085106383
934,4066.0,173.0,0.9574520413182489
769,4231.0,180.0,0.9574568659891278
886,4114.0,175.0,0.9574623237724842
1450,3550.0,151.0,0.9574647887323944
1497,3503.0,149.0,0.9574650299743077
909,4091.0,174.0,0.9574676118308482
1144,3856.0,164.0,0.9574688796680498
1614,3386.0,144.0,0.9574719432959244
1990,3010.0,128.0,0.9574750830564784
1496,3504.0,149.0,0.9574771689497716
861,4139.0,176.0,0.9574776516066683
226,4774.0,203.0,0.9574780058651027
1966,3034.0,129.0,0.9574818721160184
84,4916.0,209.0,0.9574857607811229
672,4328.0,184.0,0.9574861367837338
1636,3364.0,143.0,0.9574910820451843
1189,3811.0,162.0,0.9574914720545789
83,4917.0,209.0,0.9574944071588367
577,4423.0,188.0,0.9574949129550079
1518,3482.0,148.0,0.9574956921309592
671,4329.0,184.0,0.9574959574959575
1659,3341.0,142.0,0.9574977551631249
647,4353.0,185.0,0.9575005743165633
1141,3859.0,164.0,0.957501943508681
82,4918.0,209.0,0.9575030500203334
1988,3012.0,128.0,0.9575033200531209
1305,3695.0,157.0,0.957510148849797
1658,3342.0,142.0,0.9575104727707959
1139,3861.0,164.0,0.9575239575239576
1633,3367.0,143.0,0.9575289575289575
1209,3791.0,161.0,0.9575309944605644
738,4262.0,181.0,0.9575316752698264
1044,3956.0,168.0,0.9575328614762386
1138,3862.0,164.0,0.9575349559813569
1185,3815.0,162.0,0.9575360419397116
1208,3792.0,161.0,0.957542194092827
996,4004.0,170.0,0.9575424575424576
1679,3321.0,141.0,0.957542908762421
1349,3651.0,155.0,0.9575458778416872
1489,3511.0,149.0,0.9575619481629165
617,4383.0,186.0,0.9575633127994524
1842,3158.0,134.0,0.9575680810639645
640,4360.0,185.0,0.9575688073394495
1040,3960.0,168.0,0.9575757575757575
1747,3253.0,138.0,0.9575776206578543
1299,3701.0,157.0,0.9575790326938666
1063,3937.0,167.0,0.9575819151638303
379,4621.0,196.0,0.9575849383250379
756,4244.0,180.0,0.9575871819038643
1416,3584.0,152.0,0.9575892857142857
1298,3702.0,157.0,0.9575904916261481
1746,3254.0,138.0,0.9575906576521205
1510,3490.0,148.0,0.957593123209169
944,4056.0,172.0,0.9575936883629191
1274,3726.0,158.0,0.9575952764358562
708,4292.0,182.0,0.9575955265610439
425,4575.0,194.0,0.9575956284153005
1486,3514.0,149.0,0.9575981787137166
1085,3915.0,166.0,0.9575989782886335
660,4340.0,184.0,0.9576036866359448
1745,3255.0,138.0,0.9576036866359448
1674,3326.0,141.0,0.9576067348165965
1721,3279.0,139.0,0.9576090271424215
565,4435.0,188.0,0.9576099210822999
447,4553.0,193.0,0.9576103667911268
1532,3468.0,147.0,0.9576124567474048
895,4105.0,174.0,0.9576126674786846
210,4790.0,203.0,0.9576200417536535
1059,3941.0,167.0,0.9576249682821619
587,4413.0,187.0,0.9576251982778156
1578,3422.0,145.0,0.9576271186440678
1696,3304.0,140.0,0.9576271186440678
1483,3517.0,149.0,0.9576343474552175
350,4650.0,197.0,0.9576344086021505
704,4296.0,182.0,0.957635009310987
798,4202.0,178.0,0.9576392194193242
1553,3447.0,146.0,0.9576443284015086
632,4368.0,185.0,0.9576465201465202
207,4793.0,203.0,0.9576465679115377
1694,3306.0,140.0,0.9576527525710828
938,4062.0,172.0,0.9576563269325455
1481,3519.0,149.0,0.9576584256891162
418,4582.0,194.0,0.9576604103011785
465,4535.0,192.0,0.9576626240352811
772,4228.0,179.0,0.9576631977294229
1953,3047.0,129.0,0.957663275352806
299,4701.0,199.0,0.9576685811529462
1740,3260.0,138.0,0.9576687116564417
1362,3638.0,154.0,0.9576690489279824
1669,3331.0,141.0,0.9576703692584809
1716,3284.0,139.0,0.9576735688185141
345,4655.0,197.0,0.9576799140708915
1857,3143.0,133.0,0.9576837416481069
1715,3285.0,139.0,0.9576864535768645
840,4160.0,176.0,0.9576923076923077
1100,3900.0,165.0,0.9576923076923077
1620,3380.0,143.0,0.9576923076923077
438,4562.0,193.0,0.9576939938623411
1028,3972.0,168.0,0.9577039274924471
1288,3712.0,157.0,0.9577047413793104
531,4469.0,189.0,0.9577086596554039
436,4564.0,193.0,0.9577125328659071
1973,3027.0,128.0,0.9577139081598943
1429,3571.0,151.0,0.957714925791095
388,4612.0,195.0,0.9577189939288812
1334,3666.0,155.0,0.9577195853791598
1050,3950.0,167.0,0.9577215189873418
151,4849.0,205.0,0.9577232419055476
955,4045.0,171.0,0.957725587144623
458,4542.0,192.0,0.9577278731836195
860,4140.0,175.0,0.9577294685990339
1333,3667.0,155.0,0.9577311153531497
1191,3809.0,161.0,0.9577316881071147
670,4330.0,183.0,0.9577367205542725
1285,3715.0,157.0,0.9577388963660834
646,4354.0,184.0,0.9577400091869546
362,4638.0,196.0,0.9577404053471323
1994,3006.0,127.0,0.9577511643379907
621,4379.0,185.0,0.9577529116236584
1331,3669.0,155.0,0.957754156445898
313,4687.0,198.0,0.9577554939193514
1970,3030.0,128.0,0.9577557755775578
691,4309.0,182.0,0.9577628220004641
809,4191.0,177.0,0.9577666428060129
1969,3031.0,128.0,0.9577697129660179
1377,3623.0,153.0,0.9577698040298096
760,4240.0,179.0,0.9577830188679245
665,4335.0,183.0,0.9577854671280277
357,4643.0,196.0,0.9577859142795606
1186,3814.0,161.0,0.9577871001573152
499,4501.0,190.0,0.9577871584092423
1991,3009.0,127.0,0.957793286806248
1422,3578.0,151.0,0.9577976523197317
403,4597.0,194.0,0.9577985642810528
1066,3934.0,166.0,0.9578037620742247
568,4432.0,187.0,0.9578068592057761
1753,3247.0,137.0,0.9578072066522945
1231,3769.0,159.0,0.9578137436985938
709,4291.0,181.0,0.9578186902819855
1752,3248.0,137.0,0.957820197044335
282,4718.0,199.0,0.9578211106401018
1254,3746.0,158.0,0.9578216764548853
1396,3604.0,152.0,0.9578246392896781
1230,3770.0,159.0,0.9578249336870026
732,4268.0,180.0,0.9578256794751641
1372,3628.0,153.0,0.9578280044101434
1917,3083.0,130.0,0.957833279273435
328,4672.0,197.0,0.957833904109589
1442,3558.0,150.0,0.9578414839797639
232,4768.0,201.0,0.9578439597315436
1418,3582.0,151.0,0.9578447794528197
635,4365.0,184.0,0.9578465063001146
1228,3772.0,159.0,0.957847295864263
540,4460.0,188.0,0.957847533632287
279,4721.0,199.0,0.9578479135776319
1536,3464.0,146.0,0.957852193995381
824,4176.0,176.0,0.9578544061302682
1322,3678.0,155.0,0.9578575312669929
942,4058.0,171.0,0.9578610152784623
1559,3441.0,145.0,0.9578610868933449
657,4343.0,183.0,0.9578632281832834
301,4699.0,198.0,0.9578633751862098
1084,3916.0,165.0,0.9578651685393258
1345,3655.0,154.0,0.9578659370725034
1463,3537.0,149.0,0.95787390443879
1795,3205.0,135.0,0.9578783151326054
726,4274.0,180.0,0.9578848853532991
1913,3087.0,130.0,0.9578879170715905
773,4227.0,178.0,0.9578897563283653
583,4417.0,186.0,0.957889970568259
1604,3396.0,143.0,0.9578916372202592
630,4370.0,184.0,0.9578947368421052
915,4085.0,172.0,0.9578947368421052
1366,3634.0,153.0,0.9578976334617502
487,4513.0,190.0,0.9578994017283403
273,4727.0,199.0,0.9579014173894648
748,4252.0,179.0,0.9579021636876763
1508,3492.0,147.0,0.9579037800687286
700,4300.0,181.0,0.957906976744186
1341,3659.0,154.0,0.9579119978136102
723,4277.0,180.0,0.9579144259995324
1103,3897.0,164.0,0.9579163459071081
865,4135.0,174.0,0.9579201934703748
1055,3945.0,166.0,0.9579214195183777
437,4563.0,192.0,0.957922419460881
627,4373.0,184.0,0.9579236222273039
1625,3375.0,142.0,0.957925925925926
1720,3280.0,138.0,0.9579268292682926
555,4445.0,187.0,0.9579302587176602
1791,3209.0,135.0,0.9579308195699595
1577,3423.0,144.0,0.957931638913234
1672,3328.0,140.0,0.9579326923076923
1315,3685.0,155.0,0.9579375848032564
1148,3852.0,162.0,0.9579439252336449
1005,3995.0,168.0,0.9579474342928661
1598,3402.0,143.0,0.9579659024103468
1978,3022.0,127.0,0.9579748510919921
1478,3522.0,148.0,0.9579784213515048
383,4617.0,194.0,0.9579813731860516
478,4522.0,190.0,0.957983193277311
1311,3689.0,155.0,0.957983193277311
930,4070.0,171.0,0.957985257985258
1810,3190.0,134.0,0.9579937304075236
