number,times_testified,times_lied,truth_score
703,4297.0,185.0,0.9569467070048872
704,4296.0,182.0,0.957635009310987
705,4295.0,185.0,0.9569266589057043
706,4294.0,185.0,0.9569166278528178
707,4293.0,179.0,0.9583042161658514
708,4292.0,182.0,0.9575955265610439
709,4291.0,181.0,0.9578186902819855
710,4290.0,192.0,0.9552447552447553
711,4289.0,183.0,0.9573327115877827
712,4288.0,195.0,0.9545242537313433
713,4287.0,183.0,0.9573128061581525
714,4286.0,198.0,0.9538030797946804
715,4285.0,183.0,0.9572928821470245
716,4284.0,183.0,0.9572829131652661
717,4283.0,175.0,0.959140789166472
718,4282.0,173.0,0.959598318542737
719,4281.0,196.0,0.9542163046017286
720,4280.0,190.0,0.955607476635514
721,4279.0,191.0,0.9553634026641739
722,4278.0,228.0,0.9467040673211782
723,4277.0,180.0,0.9579144259995324
724,4276.0,199.0,0.9534611786716558
725,4275.0,186.0,0.9564912280701754
726,4274.0,180.0,0.9578848853532991
727,4273.0,191.0,0.9553007254856073
728,4272.0,190.0,0.9555243445692884
729,4271.0,105.0,0.9754155935378132
730,4270.0,177.0,0.9585480093676815
731,4269.0,184.0,0.9568985710939331
732,4268.0,180.0,0.9578256794751641
733,4267.0,190.0,0.9554722287321303
734,4266.0,182.0,0.9573370839193625
735,4265.0,186.0,0.9563892145369285
736,4264.0,190.0,0.9554409005628518
737,4263.0,188.0,0.9558996012197982
738,4262.0,181.0,0.9575316752698264
739,4261.0,184.0,0.9568176484393335
740,4260.0,183.0,0.9570422535211267
741,4259.0,184.0,0.9567973702747123
742,4258.0,187.0,0.9560826679192109
743,4257.0,187.0,0.9560723514211886
744,4256.0,186.0,0.956296992481203
745,4255.0,177.0,0.9584018801410106
746,4254.0,184.0,0.9567465914433474
747,4253.0,176.0,0.958617446508347
748,4252.0,179.0,0.9579021636876763
749,4251.0,186.0,0.9562455892731122
750,4250.0,188.0,0.955764705882353
751,4249.0,184.0,0.9566956931042598
752,4248.0,187.0,0.9559792843691148
753,4247.0,165.0,0.961149046385684
754,4246.0,185.0,0.9564295807819124
755,4245.0,181.0,0.9573616018845701
756,4244.0,180.0,0.9575871819038643
757,4243.0,162.0,0.9618194673580014
758,4242.0,191.0,0.954974068835455
759,4241.0,181.0,0.9573213864654563
760,4240.0,179.0,0.9577830188679245
761,4239.0,194.0,0.9542344892663364
762,4238.0,173.0,0.9591788579518641
763,4237.0,182.0,0.9570450790653764
764,4236.0,196.0,0.9537299338999056
765,4235.0,170.0,0.9598583234946871
766,4234.0,191.0,0.9548889938592348
767,4233.0,206.0,0.951334750767777
768,4232.0,181.0,0.9572306238185255
769,4231.0,180.0,0.9574568659891278
770,4230.0,194.0,0.9541371158392435
771,4229.0,182.0,0.9569638212343343
772,4228.0,179.0,0.9576631977294229
773,4227.0,178.0,0.9578897563283653
774,4226.0,171.0,0.9595362044486512
775,4225.0,173.0,0.9590532544378698
776,4224.0,184.0,0.9564393939393939
777,4223.0,171.0,0.9595074591522614
778,4222.0,189.0,0.9552344860255803
779,4221.0,182.0,0.956882255389718
780,4220.0,183.0,0.9566350710900474
781,4219.0,186.0,0.9559137236311922
782,4218.0,183.0,0.9566145092460882
783,4217.0,182.0,0.9568413564145127
784,4216.0,98.0,0.9767552182163188
785,4215.0,167.0,0.960379596678529
786,4214.0,186.0,0.9558614143331752
787,4213.0,166.0,0.9605981485877048
788,4212.0,180.0,0.9572649572649573
789,4211.0,180.0,0.9572548088340062
790,4210.0,187.0,0.9555819477434679
791,4209.0,184.0,0.9562841530054644
792,4208.0,183.0,0.9565114068441065
793,4207.0,162.0,0.9614927501782743
794,4206.0,183.0,0.956490727532097
795,4205.0,176.0,0.9581450653983353
796,4204.0,182.0,0.9567078972407231
797,4203.0,185.0,0.9559838210801809
798,4202.0,178.0,0.9576392194193242
799,4201.0,179.0,0.957391097357772
800,4200.0,222.0,0.9471428571428572
801,4199.0,176.0,0.9580852583948559
802,4198.0,174.0,0.9585516912815626
803,4197.0,179.0,0.9573504884441267
804,4196.0,184.0,0.9561487130600572
805,4195.0,175.0,0.9582836710369488
806,4194.0,186.0,0.9556509298998569
807,4193.0,176.0,0.9580252802289531
808,4192.0,188.0,0.9551526717557252
809,4191.0,177.0,0.9577666428060129
810,4190.0,179.0,0.9572792362768496
811,4189.0,198.0,0.9527333492480305
812,4188.0,186.0,0.9555873925501432
813,4187.0,174.0,0.9584427991401958
814,4186.0,182.0,0.9565217391304348
815,4185.0,174.0,0.9584229390681004
816,4184.0,181.0,0.9567399617590823
817,4183.0,163.0,0.9610327516136744
818,4182.0,184.0,0.9560019129603061
819,4181.0,184.0,0.9559913896197082
820,4180.0,186.0,0.9555023923444976
821,4179.0,188.0,0.9550131610433118
822,4178.0,175.0,0.9581139301101005
823,4177.0,169.0,0.9595403399569069
824,4176.0,176.0,0.9578544061302682
825,4175.0,181.0,0.9566467065868264
826,4174.0,180.0,0.956875898418783
827,4173.0,175.0,0.958063743110472
828,4172.0,166.0,0.9602109300095877
829,4171.0,179.0,0.957084631982738
830,4170.0,179.0,0.9570743405275779
831,4169.0,183.0,0.9561045814343967
832,4168.0,178.0,0.9572936660268714
833,4167.0,173.0,0.9584833213342933
834,4166.0,178.0,0.957273163706193
835,4165.0,180.0,0.9567827130852341
836,4164.0,171.0,0.9589337175792507
837,4163.0,163.0,0.9608455440787893
838,4162.0,170.0,0.9591542527630946
839,4161.0,184.0,0.9557798606104302
840,4160.0,176.0,0.9576923076923077
841,4159.0,96.0,0.9769175282519836
842,4158.0,189.0,0.9545454545454546
843,4157.0,174.0,0.9581428915082992
844,4156.0,183.0,0.9559672762271415
845,4155.0,183.0,0.955956678700361
846,4154.0,174.0,0.9581126624939817
847,4153.0,177.0,0.9573802070792199
848,4152.0,177.0,0.9573699421965318
849,4151.0,184.0,0.9556733317272946
850,4150.0,172.0,0.9585542168674699
851,4149.0,185.0,0.955410942395758
852,4148.0,170.0,0.9590163934426229
853,4147.0,180.0,0.9565951290089221
854,4146.0,184.0,0.9556198745779064
855,4145.0,178.0,0.9570566948130277
856,4144.0,169.0,0.9592181467181468
857,4143.0,188.0,0.9546222544050205
858,4142.0,169.0,0.9591984548527281
859,4141.0,189.0,0.9543588505191982
860,4140.0,175.0,0.9577294685990339
861,4139.0,176.0,0.9574776516066683
862,4138.0,171.0,0.958675688738521
863,4137.0,185.0,0.9552816050277979
864,4136.0,177.0,0.9572050290135397
865,4135.0,174.0,0.9579201934703748
866,4134.0,188.0,0.9545234639574263
867,4133.0,179.0,0.9566900556496492
868,4132.0,179.0,0.9566795740561471
869,4131.0,188.0,0.9544904381505689
870,4130.0,179.0,0.9566585956416465
871,4129.0,176.0,0.9573746669895858
872,4128.0,177.0,0.9571220930232558
873,4127.0,167.0,0.9595347710201114
874,4126.0,185.0,0.9551623848763936
875,4125.0,180.0,0.9563636363636363
876,4124.0,177.0,0.9570805043646945
877,4123.0,161.0,0.9609507640067911
878,4122.0,176.0,0.9573022804463852
879,4121.0,181.0,0.9560786216937637
880,4120.0,181.0,0.9560679611650486
881,4119.0,182.0,0.9558145180869143
882,4118.0,208.0,0.9494900437105391
883,4117.0,165.0,0.9599222735001215
884,4116.0,165.0,0.9599125364431487
885,4115.0,178.0,0.9567436208991494
886,4114.0,175.0,0.9574623237724842
887,4113.0,165.0,0.9598832968636032
888,4112.0,184.0,0.9552529182879378
889,4111.0,171.0,0.9584042811967891
890,4110.0,180.0,0.9562043795620438
891,4109.0,171.0,0.9583840350450231
892,4108.0,177.0,0.9569133398247323
893,4107.0,190.0,0.9537375213050889
894,4106.0,188.0,0.9542133463224549
895,4105.0,174.0,0.9576126674786846
896,4104.0,176.0,0.9571150097465887
897,4103.0,171.0,0.9583231781623203
898,4102.0,167.0,0.9592881521209167
899,4101.0,187.0,0.9544013655206047
900,4100.0,101.0,0.9753658536585366
901,4099.0,181.0,0.9558428885093926
902,4098.0,177.0,0.9568081991215227
903,4097.0,182.0,0.955577251647547
904,4096.0,167.0,0.959228515625
905,4095.0,165.0,0.9597069597069597
906,4094.0,184.0,0.9550561797752809
907,4093.0,175.0,0.9572440752504275
908,4092.0,175.0,0.9572336265884653
909,4091.0,174.0,0.9574676118308482
910,4090.0,161.0,0.960635696821516
911,4089.0,174.0,0.9574468085106383
912,4088.0,177.0,0.9567025440313112
913,4087.0,160.0,0.9608514803034011
914,4086.0,186.0,0.9544787077826725
915,4085.0,172.0,0.9578947368421052
916,4084.0,178.0,0.9564152791380999
917,4083.0,170.0,0.9583639480773941
918,4082.0,176.0,0.9568838804507594
919,4081.0,181.0,0.9556481254594462
920,4080.0,179.0,0.9561274509803922
921,4079.0,167.0,0.9590585927923511
922,4078.0,182.0,0.9553702795487984
923,4077.0,171.0,0.9580573951434879
924,4076.0,175.0,0.9570657507360157
925,4075.0,167.0,0.9590184049079755
926,4074.0,195.0,0.9521354933726067
927,4073.0,170.0,0.9582617235452983
928,4072.0,167.0,0.9589882121807466
929,4071.0,171.0,0.9579955784819455
930,4070.0,171.0,0.957985257985258
931,4069.0,174.0,0.9572376505283854
932,4068.0,176.0,0.9567354965585054
933,4067.0,166.0,0.9591836734693877
934,4066.0,173.0,0.9574520413182489
935,4065.0,178.0,0.9562115621156212
936,4064.0,182.0,0.9552165354330708
937,4063.0,168.0,0.9586512429239478
938,4062.0,172.0,0.9576563269325455
939,4061.0,174.0,0.9571534104900271
940,4060.0,158.0,0.9610837438423645
941,4059.0,175.0,0.9568859324956887
942,4058.0,171.0,0.9578610152784623
943,4057.0,162.0,0.960069016514666
944,4056.0,172.0,0.9575936883629191
945,4055.0,175.0,0.9568434032059187
946,4054.0,170.0,0.9580661075481006
947,4053.0,173.0,0.9573155687145325
948,4052.0,182.0,0.9550839091806516
949,4051.0,164.0,0.9595161688471983
950,4050.0,168.0,0.9585185185185185
951,4049.0,174.0,0.9570264262780933
952,4048.0,180.0,0.9555335968379447
953,4047.0,174.0,0.9570051890289103
954,4046.0,174.0,0.9569945625308947
955,4045.0,171.0,0.957725587144623
956,4044.0,176.0,0.9564787339268052
957,4043.0,169.0,0.9581993569131833
958,4042.0,163.0,0.9596734289955468
959,4041.0,178.0,0.9559514971541697
960,4040.0,163.0,0.9596534653465346
961,4039.0,81.0,0.9799455310720475
962,4038.0,165.0,0.9591381872213968
963,4037.0,180.0,0.9554124349764677
964,4036.0,177.0,0.9561446977205154
965,4035.0,179.0,0.955638166047088
966,4034.0,177.0,0.9561229548834903
967,4033.0,166.0,0.9588395735184726
968,4032.0,216.0,0.9464285714285714
969,4031.0,166.0,0.9588191515752915
970,4030.0,166.0,0.9588089330024814
971,4029.0,186.0,0.9538346984363366
972,4028.0,179.0,0.9555610724925522
973,4027.0,162.0,0.9597715420908866
974,4026.0,188.0,0.9533035270740189
975,4025.0,168.0,0.9582608695652174
976,4024.0,158.0,0.9607355864811133
977,4023.0,174.0,0.9567486950037286
978,4022.0,167.0,0.9584783689706614
979,4021.0,176.0,0.9562297935836856
980,4020.0,181.0,0.9549751243781095
981,4019.0,168.0,0.958198556854939
982,4018.0,175.0,0.9564459930313589
983,4017.0,162.0,0.9596713965646004
984,4016.0,164.0,0.9591633466135459
985,4015.0,171.0,0.9574097135740971
986,4014.0,176.0,0.9561534628799203
987,4013.0,164.0,0.9591328183403938
988,4012.0,159.0,0.9603688933200398
989,4011.0,180.0,0.9551234106207929
990,4010.0,171.0,0.957356608478803
991,4009.0,176.0,0.9560987777500624
992,4008.0,182.0,0.9545908183632734
993,4007.0,174.0,0.9565759920139756
994,4006.0,167.0,0.9583125312031953
995,4005.0,178.0,0.9555555555555556
996,4004.0,170.0,0.9575424575424576
997,4003.0,163.0,0.9592805395953036
998,4002.0,178.0,0.9555222388805598
999,4001.0,160.0,0.9600099975006249
1000,4000.0,177.0,0.95575
1001,3999.0,167.0,0.9582395598899724
1002,3998.0,164.0,0.9589794897448725
1003,3997.0,162.0,0.9594696022016512
1004,3996.0,171.0,0.9572072072072072
1005,3995.0,168.0,0.9579474342928661
1006,3994.0,179.0,0.9551827741612419
1007,3993.0,162.0,0.9594290007513148
1008,3992.0,174.0,0.9564128256513026
1009,3991.0,179.0,0.9551490854422451
1010,3990.0,180.0,0.9548872180451128
1011,3989.0,176.0,0.9558786663324141
1012,3988.0,159.0,0.9601303911735206
1013,3987.0,181.0,0.9546024579884625
1014,3986.0,166.0,0.958354239839438
1015,3985.0,178.0,0.9553324968632372
1016,3984.0,174.0,0.9563253012048193
1017,3983.0,182.0,0.9543057996485061
1018,3982.0,160.0,0.9598191863385234
1019,3981.0,172.0,0.9567947751821151
1020,3980.0,172.0,0.9567839195979899
1021,3979.0,163.0,0.9590349334003518
1022,3978.0,172.0,0.9567621920563097
1023,3977.0,171.0,0.9570027659039477
1024,3976.0,55.0,0.9861670020120724
1025,3975.0,176.0,0.9557232704402516
1026,3974.0,171.0,0.9569703069954706
1027,3973.0,174.0,0.9562043795620438
1028,3972.0,168.0,0.9577039274924471
1029,3971.0,170.0,0.9571896247796525
1030,3970.0,169.0,0.9574307304785894
1031,3969.0,164.0,0.9586797682035777
1032,3968.0,166.0,0.9581653225806451
1033,3967.0,161.0,0.9594151751953617
1034,3966.0,162.0,0.9591527987897126
1035,3965.0,172.0,0.9566204287515763
1036,3964.0,171.0,0.95686175580222
1037,3963.0,172.0,0.956598536462276
1038,3962.0,169.0,0.9573447753659767
1039,3961.0,173.0,0.9563241605655137
1040,3960.0,168.0,0.9575757575757575
1041,3959.0,171.0,0.9568072745642839
1042,3958.0,155.0,0.9608388074785245
1043,3957.0,162.0,0.959059893858984
1044,3956.0,168.0,0.9575328614762386
1045,3955.0,152.0,0.9615676359039191
1046,3954.0,183.0,0.9537177541729894
1047,3953.0,174.0,0.9559827978750316
1048,3952.0,162.0,0.9590080971659919
1049,3951.0,179.0,0.9546950139205265
1050,3950.0,167.0,0.9577215189873418
1051,3949.0,163.0,0.9587237275259559
1052,3948.0,169.0,0.957193515704154
1053,3947.0,162.0,0.9589561692424626
1054,3946.0,168.0,0.9574252407501267
1055,3945.0,166.0,0.9579214195183777
1056,3944.0,165.0,0.9581643002028397
1057,3943.0,168.0,0.9573928480852143
1058,3942.0,204.0,0.9482496194824962
1059,3941.0,167.0,0.9576249682821619
1060,3940.0,157.0,0.9601522842639594
1061,3939.0,168.0,0.9573495811119573
1062,3938.0,171.0,0.9565769426104622
1063,3937.0,167.0,0.9575819151638303
1064,3936.0,170.0,0.9568089430894309
1065,3935.0,155.0,0.9606099110546379
1066,3934.0,166.0,0.9578037620742247
1067,3933.0,160.0,0.9593185863208746
1068,3932.0,161.0,0.9590539165818922
1069,3931.0,170.0,0.9567540066140932
1070,3930.0,176.0,0.9552162849872774
1071,3929.0,152.0,0.9613133112751336
1072,3928.0,174.0,0.9557026476578412
1073,3927.0,171.0,0.9564553093964858
1074,3926.0,175.0,0.9554253693326541
1075,3925.0,173.0,0.955923566878981
1076,3924.0,172.0,0.9561671763506626
1077,3923.0,168.0,0.9571756308947235
1078,3922.0,168.0,0.957164711881693
1079,3921.0,169.0,0.9568987503187962
1080,3920.0,175.0,0.9553571428571429
1081,3919.0,164.0,0.958152589946415
1082,3918.0,168.0,0.9571209800918836
1083,3917.0,168.0,0.9571100331886648
1084,3916.0,165.0,0.9578651685393258
1085,3915.0,166.0,0.9575989782886335
1086,3914.0,170.0,0.9565661727133368
1087,3913.0,172.0,0.9560439560439561
1088,3912.0,167.0,0.9573108384458078
1089,3911.0,84.0,0.9785221171055996
1090,3910.0,167.0,0.9572890025575448
1091,3909.0,169.0,0.9567664364287541
1092,3908.0,158.0,0.9595701125895599
1093,3907.0,161.0,0.958791911952905
1094,3906.0,172.0,0.9559651817716334
1095,3905.0,159.0,0.9592829705505762
1096,3904.0,161.0,0.9587602459016393
1097,3903.0,177.0,0.9546502690238279
1098,3902.0,178.0,0.9543823680164019
1099,3901.0,159.0,0.9592412201999487
1100,3900.0,165.0,0.9576923076923077
1101,3899.0,171.0,0.9561426006668376
1102,3898.0,157.0,0.9597229348383787
1103,3897.0,164.0,0.9579163459071081
1104,3896.0,163.0,0.9581622176591376
1105,3895.0,163.0,0.9581514762516046
1106,3894.0,184.0,0.9527478171545968
1107,3893.0,170.0,0.9563318777292577
1108,3892.0,161.0,0.9586330935251799
1109,3891.0,169.0,0.9565664353636597
1110,3890.0,162.0,0.9583547557840617
1111,3889.0,167.0,0.957058369760864
1112,3888.0,162.0,0.9583333333333334
1113,3887.0,175.0,0.9549781322356573
1114,3886.0,168.0,0.9567678847143593
1115,3885.0,166.0,0.9572715572715573
1116,3884.0,156.0,0.9598352214212152
1117,3883.0,163.0,0.9580221478238475
1118,3882.0,171.0,0.9559505409582689
1119,3881.0,151.0,0.9610925019324916
1120,3880.0,168.0,0.9567010309278351
1121,3879.0,168.0,0.9566898685228151
1122,3878.0,156.0,0.9597730789066529
1123,3877.0,153.0,0.9605364972917204
1124,3876.0,174.0,0.955108359133127
1125,3875.0,169.0,0.9563870967741935
1126,3874.0,160.0,0.9586990191017036
1127,3873.0,159.0,0.9589465530596437
1128,3872.0,157.0,0.959452479338843
1129,3871.0,152.0,0.9607336605528287
1130,3870.0,162.0,0.958139534883721
1131,3869.0,169.0,0.9563194623933833
1132,3868.0,175.0,0.954756980351603
1133,3867.0,160.0,0.9586242565296095
1134,3866.0,170.0,0.9560269011898603
1135,3865.0,167.0,0.9567917205692109
1136,3864.0,167.0,0.9567805383022774
1137,3863.0,160.0,0.9585814134092674
1138,3862.0,164.0,0.9575349559813569
1139,3861.0,164.0,0.9575239575239576
1140,3860.0,171.0,0.955699481865285
1141,3859.0,164.0,0.957501943508681
1142,3858.0,169.0,0.9561949196474857
1143,3857.0,154.0,0.9600725952813067
1144,3856.0,164.0,0.9574688796680498
1145,3855.0,165.0,0.9571984435797666
1146,3854.0,169.0,0.9561494551115723
1147,3853.0,164.0,0.9574357643394757
1148,3852.0,162.0,0.9579439252336449
1149,3851.0,161.0,0.9581926772266943
1150,3850.0,169.0,0.9561038961038961
1151,3849.0,157.0,0.959210184463497
1152,3848.0,198.0,0.9485446985446986
1153,3847.0,164.0,0.9573693787366779
1154,3846.0,174.0,0.9547581903276131
1155,3845.0,157.0,0.9591677503250975
1156,3844.0,92.0,0.9760665972944849
1157,3843.0,174.0,0.9547228727556596
1158,3842.0,168.0,0.9562727745965642
1159,3841.0,170.0,0.9557406925279875
1160,3840.0,167.0,0.9565104166666667
1161,3839.0,168.0,0.9562386038030737
1162,3838.0,152.0,0.9603960396039604
1163,3837.0,154.0,0.9598644774563461
1164,3836.0,165.0,0.9569864442127216
1165,3835.0,164.0,0.9572359843546284
1166,3834.0,172.0,0.9551382368283776
1167,3833.0,164.0,0.9572136707539786
1168,3832.0,160.0,0.9582463465553236
1169,3831.0,158.0,0.9587575045679979
1170,3830.0,164.0,0.9571801566579634
1171,3829.0,156.0,0.9592582919822408
1172,3828.0,165.0,0.9568965517241379
1173,3827.0,164.0,0.957146590018291
1174,3826.0,176.0,0.9539989545216937
1175,3825.0,166.0,0.9566013071895425
1176,3824.0,160.0,0.9581589958158996
1177,3823.0,159.0,0.9584096259482082
1178,3822.0,169.0,0.95578231292517
1179,3821.0,169.0,0.9557707406438105
1180,3820.0,158.0,0.9586387434554974
1181,3819.0,167.0,0.9562712752029328
1182,3818.0,157.0,0.9588789942378209
1183,3817.0,160.0,0.9580822635577679
1184,3816.0,174.0,0.9544025157232704
1185,3815.0,162.0,0.9575360419397116
1186,3814.0,161.0,0.9577871001573152
1187,3813.0,163.0,0.957251507998951
1188,3812.0,160.0,0.9580272822665268
1189,3811.0,162.0,0.9574914720545789
1190,3810.0,168.0,0.9559055118110236
1191,3809.0,161.0,0.9577316881071147
1192,3808.0,150.0,0.960609243697479
1193,3807.0,166.0,0.9563961124244812
1194,3806.0,169.0,0.9555964266946926
1195,3805.0,173.0,0.9545335085413928
1196,3804.0,150.0,0.9605678233438486
1197,3803.0,147.0,0.9613463055482514
1198,3802.0,162.0,0.9573908469226723
1199,3801.0,157.0,0.9586950802420415
1200,3800.0,165.0,0.9565789473684211
1201,3799.0,164.0,0.9568307449328771
1202,3798.0,152.0,0.9599789362822538
1203,3797.0,153.0,0.9597050302870688
1204,3796.0,152.0,0.9599578503688093
1205,3795.0,178.0,0.9530961791831357
1206,3794.0,154.0,0.959409594095941
1207,3793.0,163.0,0.9570261007118376
1208,3792.0,161.0,0.957542194092827
1209,3791.0,161.0,0.9575309944605644
1210,3790.0,159.0,0.9580474934036939
1211,3789.0,171.0,0.9548693586698337
1212,3788.0,163.0,0.9569693769799367
1213,3787.0,157.0,0.9585423818325851
1214,3786.0,167.0,0.9558901215002641
1215,3785.0,152.0,0.9598414795244385
1216,3784.0,163.0,0.9569238900634249
1217,3783.0,168.0,0.9555908009516257
1218,3782.0,151.0,0.9600740349021681
1219,3781.0,170.0,0.9550383496429516
1220,3780.0,155.0,0.958994708994709
1221,3779.0,161.0,0.9573961365440593
1222,3778.0,153.0,0.959502382212811
1223,3777.0,147.0,0.9610802223987291
1224,3776.0,161.0,0.9573622881355932
1225,3775.0,91.0,0.9758940397350994
1226,3774.0,169.0,0.9552199258081611
1227,3773.0,162.0,0.9570633448184469
1228,3772.0,159.0,0.957847295864263
1229,3771.0,164.0,0.9565102094935031
1230,3770.0,159.0,0.9578249336870026
1231,3769.0,159.0,0.9578137436985938
1232,3768.0,155.0,0.958864118895966
1233,3767.0,161.0,0.9572604194319086
1234,3766.0,154.0,0.9591078066914498
1235,3765.0,170.0,0.9548472775564409
1236,3764.0,156.0,0.9585547290116897
1237,3763.0,151.0,0.959872442200372
1238,3762.0,165.0,0.956140350877193
1239,3761.0,154.0,0.9590534432331826
1240,3760.0,154.0,0.9590425531914893
1241,3759.0,152.0,0.9595637137536579
1242,3758.0,161.0,0.9571580627993613
1243,3757.0,156.0,0.9584775086505191
1244,3756.0,163.0,0.9566027689030884
1245,3755.0,164.0,0.9563249001331557
1246,3754.0,157.0,0.9581779435269047
1247,3753.0,155.0,0.9586997069011457
1248,3752.0,150.0,0.9600213219616205
1249,3751.0,169.0,0.9549453479072247
1250,3750.0,194.0,0.9482666666666667
1251,3749.0,152.0,0.9594558548946386
1252,3748.0,157.0,0.958110992529349
1253,3747.0,156.0,0.9583666933546837
1254,3746.0,158.0,0.9578216764548853
1255,3745.0,156.0,0.9583444592790387
1256,3744.0,150.0,0.9599358974358975
1257,3743.0,148.0,0.9604595244456319
1258,3742.0,156.0,0.9583110636023516
1259,3741.0,164.0,0.9561614541566426
1260,3740.0,157.0,0.9580213903743315
1261,3739.0,155.0,0.9585450655255416
1262,3738.0,156.0,0.9582664526484751
1263,3737.0,153.0,0.9590580679689591
1264,3736.0,163.0,0.9563704496788008
1265,3735.0,168.0,0.9550200803212852
1266,3734.0,163.0,0.9563470808784146
1267,3733.0,156.0,0.9582105545137959
1268,3732.0,153.0,0.9590032154340836
1269,3731.0,159.0,0.9573840793352989
1270,3730.0,165.0,0.9557640750670241
1271,3729.0,150.0,0.9597747385358005
1272,3728.0,162.0,0.9565450643776824
1273,3727.0,144.0,0.9613630265629193
1274,3726.0,158.0,0.9575952764358562
1275,3725.0,152.0,0.9591946308724832
1276,3724.0,148.0,0.9602577873254565
1277,3723.0,164.0,0.9559495030889068
1278,3722.0,155.0,0.9583557227297153
1279,3721.0,166.0,0.9553883364686913
1280,3720.0,160.0,0.956989247311828
1281,3719.0,154.0,0.9585910190911535
1282,3718.0,148.0,0.9601936525013448
1283,3717.0,164.0,0.9558783965563626
1284,3716.0,161.0,0.9566738428417654
1285,3715.0,157.0,0.9577388963660834
1286,3714.0,163.0,0.9561120086160474
1287,3713.0,158.0,0.9574468085106383
1288,3712.0,157.0,0.9577047413793104
1289,3711.0,147.0,0.9603880355699272
1290,3710.0,153.0,0.9587601078167116
1291,3709.0,162.0,0.9563224588837962
1292,3708.0,168.0,0.9546925566343042
1293,3707.0,146.0,0.9606150526031831
1294,3706.0,155.0,0.9581759309228278
1295,3705.0,149.0,0.9597840755735493
1296,3704.0,54.0,0.9854211663066955
1297,3703.0,149.0,0.959762354847421
1298,3702.0,157.0,0.9575904916261481
1299,3701.0,157.0,0.9575790326938666
1300,3700.0,151.0,0.9591891891891892
1301,3699.0,159.0,0.9570154095701541
1302,3698.0,143.0,0.9613304488912926
1303,3697.0,160.0,0.9567216662158506
1304,3696.0,154.0,0.9583333333333334
1305,3695.0,157.0,0.957510148849797
1306,3694.0,152.0,0.9588521927449919
1307,3693.0,145.0,0.9607365285675602
1308,3692.0,152.0,0.9588299024918743
1309,3691.0,149.0,0.9596315361690598
1310,3690.0,155.0,0.9579945799457995
1311,3689.0,155.0,0.957983193277311
1312,3688.0,141.0,0.961767895878525
1313,3687.0,149.0,0.9595877407106048
1314,3686.0,149.0,0.9595767769940314
1315,3685.0,155.0,0.9579375848032564
1316,3684.0,154.0,0.9581976112920738
1317,3683.0,157.0,0.957371707846864
1318,3682.0,159.0,0.9568169473112439
1319,3681.0,148.0,0.9597935343656615
1320,3680.0,148.0,0.9597826086956521
1321,3679.0,152.0,0.9586844251155205
1322,3678.0,155.0,0.9578575312669929
1323,3677.0,153.0,0.9583899918411749
1324,3676.0,147.0,0.9600108813928183
1325,3675.0,154.0,0.9580952380952381
1326,3674.0,157.0,0.957267283614589
1327,3673.0,164.0,0.9553498502586442
1328,3672.0,147.0,0.9599673202614379
1329,3671.0,160.0,0.9564151457368565
1330,3670.0,158.0,0.9569482288828338
1331,3669.0,155.0,0.957754156445898
1332,3668.0,140.0,0.9618320610687023
1333,3667.0,155.0,0.9577311153531497
1334,3666.0,155.0,0.9577195853791598
1335,3665.0,152.0,0.9585266030013643
1336,3664.0,149.0,0.9593340611353712
1337,3663.0,156.0,0.9574119574119574
1338,3662.0,158.0,0.9568541780447842
1339,3661.0,163.0,0.9554766457252117
1340,3660.0,163.0,0.9554644808743169
1341,3659.0,154.0,0.9579119978136102
1342,3658.0,153.0,0.9581738655002734
1343,3657.0,147.0,0.9598031173092699
1344,3656.0,148.0,0.9595185995623632
1345,3655.0,154.0,0.9578659370725034
1346,3654.0,150.0,0.9589490968801314
1347,3653.0,149.0,0.9592116068984397
1348,3652.0,149.0,0.9592004381161008
1349,3651.0,155.0,0.9575458778416872
1350,3650.0,152.0,0.9583561643835616
1351,3649.0,158.0,0.9567004658810633
1352,3648.0,193.0,0.9470942982456141
1353,3647.0,158.0,0.9566767205922676
1354,3646.0,156.0,0.9572133845309929
1355,3645.0,162.0,0.9555555555555556
1356,3644.0,151.0,0.9585620197585072
1357,3643.0,153.0,0.9580016469942355
1358,3642.0,151.0,0.9585392641405821
1359,3641.0,151.0,0.95852787695688
1360,3640.0,150.0,0.9587912087912088
1361,3639.0,161.0,0.9557570761198131
1362,3638.0,154.0,0.9576690489279824
1363,3637.0,143.0,0.9606818806708826
1364,3636.0,159.0,0.9562706270627063
1365,3635.0,166.0,0.9543328748280605
1366,3634.0,153.0,0.9578976334617502
1367,3633.0,156.0,0.9570602807597027
1368,3632.0,150.0,0.9587004405286343
1369,3631.0,80.0,0.9779675020655467
1370,3630.0,164.0,0.9548209366391185
1371,3629.0,161.0,0.9556351612014329
1372,3628.0,153.0,0.9578280044101434
1373,3627.0,155.0,0.9572649572649573
1374,3626.0,161.0,0.9555984555984556
1375,3625.0,152.0,0.9580689655172414
1376,3624.0,150.0,0.9586092715231788
1377,3623.0,153.0,0.9577698040298096
1378,3622.0,159.0,0.9561016013252347
1379,3621.0,161.0,0.9555371444352388
1380,3620.0,144.0,0.9602209944751381
1381,3619.0,144.0,0.9602100027631942
1382,3618.0,155.0,0.957158651188502
1383,3617.0,156.0,0.9568703345313796
1384,3616.0,143.0,0.9604535398230089
1385,3615.0,161.0,0.955463347164592
