number,times_testified,times_lied,truth_score
1327,13673.0,523.0,0.9617494331894976
2451,12549.0,480.0,0.9617499402342816
490,14510.0,555.0,0.961750516884907
1954,13046.0,499.0,0.9617507281925495
4594,10406.0,398.0,0.9617528349029406
1221,13779.0,527.0,0.9617533928441832
567,14433.0,552.0,0.9617543130326336
1168,13832.0,529.0,0.9617553499132446
2318,12682.0,485.0,0.9617568206907428
1298,13702.0,524.0,0.9617574076777113
775,14225.0,544.0,0.9617574692442882
1559,13441.0,514.0,0.9617587977085038
4880,10120.0,387.0,0.9617588932806325
1794,13206.0,505.0,0.9617598061487203
5115,9885.0,378.0,0.9617602427921093
2369,12631.0,483.0,0.9617607473675877
1009,13991.0,535.0,0.9617611321563863
329,14671.0,561.0,0.9617612977983777
1061,13939.0,533.0,0.9617619628380802
4539,10461.0,400.0,0.9617627377879744
302,14698.0,562.0,0.961763505238808
3597,11403.0,436.0,0.9617644479522932
2080,12920.0,494.0,0.961764705882353
2367,12633.0,483.0,0.961766801234861
745,14255.0,545.0,0.961767800771659
5113,9887.0,378.0,0.9617679781531304
143,14857.0,568.0,0.9617688631621458
1267,13733.0,525.0,0.9617709167698245
5321,9679.0,370.0,0.9617729104246306
115,14885.0,569.0,0.9617735975814579
2600,12400.0,474.0,0.9617741935483871
167,14833.0,567.0,0.9617744218971213
350,14650.0,560.0,0.9617747440273038
1082,13918.0,532.0,0.9617761172582268
977,14023.0,536.0,0.9617770805105897
2546,12454.0,476.0,0.9617793480006424
2650,12350.0,472.0,0.9617813765182186
609,14391.0,550.0,0.9617816690987423
3382,11618.0,444.0,0.9617834394904459
3251,11749.0,449.0,0.9617839816154566
3774,11226.0,429.0,0.961785141635489
2151,12849.0,491.0,0.9617869094871196
607,14393.0,550.0,0.9617869797818384
4951,10049.0,384.0,0.9617872425116927
2229,12771.0,488.0,0.961788426904706
580,14420.0,551.0,0.9617891816920943
5395,9605.0,367.0,0.9617907339927121
1155,13845.0,529.0,0.9617912603828097
553,14447.0,552.0,0.9617913753720495
5630,9370.0,358.0,0.9617929562433298
1861,13139.0,502.0,0.9617931349417764
814,14186.0,542.0,0.9617933173551388
630,14370.0,549.0,0.9617954070981211
1991,13009.0,497.0,0.9617956799139058
1729,13271.0,507.0,0.9617963981614046
1153,13847.0,529.0,0.9617967790857226
2514,12486.0,477.0,0.9617972128784238
1833,13167.0,503.0,0.961798435482646
838,14162.0,541.0,0.9617991809066516
5157,9843.0,376.0,0.9618002641471096
2382,12618.0,482.0,0.9618006023141544
1805,13195.0,504.0,0.9618037135278514
1988,13012.0,497.0,0.9618044881647709
3297,11703.0,447.0,0.9618046654703922
1935,13065.0,499.0,0.9618063528511289
1228,13772.0,526.0,0.9618065640429858
1201,13799.0,527.0,0.9618088267265744
2091,12909.0,493.0,0.9618095902083817
3374,11626.0,444.0,0.9618097367968347
1698,13302.0,508.0,0.9618102540971283
1724,13276.0,507.0,0.9618107863814402
2928,12072.0,461.0,0.9618124585818423
2927,12073.0,461.0,0.9618156216350534
2246,12754.0,487.0,0.9618159008938372
1565,13435.0,513.0,0.9618161518422031
1853,13147.0,502.0,0.9618163839659237
4210,10790.0,412.0,0.9618164967562558
988,14012.0,535.0,0.9618184413359977
2638,12362.0,472.0,0.9618184759747613
1695,13305.0,508.0,0.9618188650883127
4523,10477.0,400.0,0.9618211320034361
1039,13961.0,533.0,0.9618222190387508
2296,12704.0,485.0,0.961823047858942
4234,10766.0,411.0,0.9618242615641835
3579,11421.0,436.0,0.9618247088696261
671,14329.0,547.0,0.9618256682252774
1928,13072.0,499.0,0.9618268053855569
749,14251.0,544.0,0.9618272401936706
5019,9981.0,381.0,0.9618274721971747
1927,13073.0,499.0,0.9618297253882047
748,14252.0,544.0,0.9618299186079147
643,14357.0,548.0,0.9618304659747858
3734,11266.0,430.0,0.9618320610687023
4520,10480.0,400.0,0.9618320610687023
406,14594.0,557.0,0.9618336302590106
3419,11581.0,442.0,0.9618340385113548
563,14437.0,551.0,0.9618341760753619
1349,13651.0,521.0,0.961834297853637
2423,12577.0,480.0,0.9618350958098115
615,14385.0,549.0,0.9618352450469239
2056,12944.0,494.0,0.9618355995055624
2344,12656.0,483.0,0.9618362831858407
667,14333.0,547.0,0.961836321774925
1217,13783.0,526.0,0.9618370456359283
2763,12237.0,467.0,0.961837051564926
2291,12709.0,485.0,0.9618380675112125
1295,13705.0,523.0,0.9618387449835827
2579,12421.0,474.0,0.9618388213509379
1819,13181.0,503.0,0.9618390106972157
1111,13889.0,530.0,0.9618403052775578
455,14545.0,555.0,0.9618425575799243
2026,12974.0,495.0,0.9618467704640049
1030,13970.0,533.0,0.9618468146027201
1659,13341.0,509.0,0.9618469380106439
2183,12817.0,489.0,0.9618475462276663
5826,9174.0,350.0,0.9618487028558971
872,14128.0,539.0,0.9618488108720272
1501,13499.0,515.0,0.961849025853767
2261,12739.0,486.0,0.9618494387314546
2811,12189.0,465.0,0.9618508491262614
4541,10459.0,399.0,0.9618510373840712
5301,9699.0,370.0,0.9618517372925044
530,14470.0,552.0,0.9618521078092606
556,14444.0,551.0,0.9618526723899197
4514,10486.0,400.0,0.9618539004386801
870,14130.0,539.0,0.9618542108987969
1997,13003.0,496.0,0.9618549565484888
3098,11902.0,454.0,0.9618551503948916
4435,10565.0,403.0,0.9618551822053951
4330,10670.0,407.0,0.9618556701030928
1131,13869.0,529.0,0.9618573797678275
1655,13345.0,509.0,0.9618583739228175
1838,13162.0,502.0,0.96185989971129
920,14080.0,537.0,0.9618607954545455
1418,13582.0,518.0,0.9618612869974967
1706,13294.0,507.0,0.9618624943583571
2912,12088.0,461.0,0.9618630046326936
604,14396.0,549.0,0.961864406779661
4196,10804.0,412.0,0.9618659755646057
446,14554.0,555.0,0.9618661536347396
629,14371.0,548.0,0.9618676501287314
1704,13296.0,507.0,0.9618682310469314
4274,10726.0,409.0,0.9618683572627261
4746,10254.0,391.0,0.9618685391066901
2071,12929.0,493.0,0.9618686673369944
235,14765.0,563.0,0.9618692854724009
4195,10805.0,412.0,0.9618695048588617
1756,13244.0,505.0,0.9618695258230142
1415,13585.0,518.0,0.9618697092381303
1441,13559.0,517.0,0.96187034442068
418,14582.0,556.0,0.9618707996159649
1231,13769.0,525.0,0.961870869344179
1598,13402.0,511.0,0.9618713624832115
5873,9127.0,348.0,0.9618713706584858
916,14084.0,537.0,0.9618716273785857
5899,9101.0,347.0,0.9618723217228876
496,14504.0,553.0,0.9618725868725869
1125,13875.0,529.0,0.9618738738738739
1728,13272.0,506.0,0.9618746232670283
967,14033.0,535.0,0.9618755789923751
1439,13561.0,517.0,0.9618759678489787
1098,13902.0,530.0,0.9618759890663214
4639,10361.0,395.0,0.9618762667696168
5793,9207.0,351.0,0.9618768328445748
835,14165.0,540.0,0.9618778679844687
1176,13824.0,527.0,0.9618778935185185
1412,13588.0,518.0,0.9618781277597881
2435,12565.0,479.0,0.9618782331874254
4586,10414.0,397.0,0.9618782408296523
1989,13011.0,496.0,0.9618784105756667
2933,12067.0,460.0,0.9618795060909919
1700,13300.0,507.0,0.9618796992481203
126,14874.0,567.0,0.9618797902379992
3116,11884.0,453.0,0.961881521373275
545,14455.0,551.0,0.9618817018332757
1909,13091.0,499.0,0.9618822091513254
4296,10704.0,408.0,0.9618834080717489
754,14246.0,543.0,0.9618840376245964
2328,12672.0,483.0,0.9618844696969697
2223,12777.0,487.0,0.9618846364561321
570,14430.0,550.0,0.9618849618849619
4374,10626.0,405.0,0.9618859401468097
1173,13827.0,527.0,0.9618861647501266
2747,12253.0,467.0,0.9618868848445279
4295,10705.0,408.0,0.961886968706212
438,14562.0,555.0,0.96188710341986
4190,10810.0,412.0,0.9618871415356152
2983,12017.0,458.0,0.961887326287759
647,14353.0,547.0,0.961889500452867
4924,10076.0,384.0,0.9618896387455339
3428,11572.0,441.0,0.9618907708261321
1696,13304.0,507.0,0.9618911605532171
1486,13514.0,515.0,0.9618913719106112
3559,11441.0,436.0,0.961891443055677
2719,12281.0,468.0,0.9618923540428304
5343,9657.0,368.0,0.9618929274101687
5133,9867.0,376.0,0.9618931792844836
1564,13436.0,512.0,0.961893420660911
5474,9526.0,363.0,0.9618937644341802
4529,10471.0,399.0,0.9618947569477605
1616,13384.0,510.0,0.9618947997609085
1406,13594.0,518.0,0.9618949536560247
330,14670.0,559.0,0.961895023858214
4109,10891.0,415.0,0.9618951427784409
3164,11836.0,451.0,0.9618959107806692
3977,11023.0,420.0,0.9618978499501043
4134,10866.0,414.0,0.9618995030369961
1929,13071.0,498.0,0.9619003901767271
5236,9764.0,372.0,0.9619008603031545
1141,13859.0,528.0,0.9619020131322606
642,14358.0,547.0,0.9619027719738125
904,14096.0,537.0,0.9619040862656073
1822,13178.0,502.0,0.9619062073152224
1533,13467.0,513.0,0.9619068834929828
2583,12417.0,473.0,0.9619070628976403
1874,13126.0,500.0,0.9619076641779674
561,14439.0,550.0,0.9619087194404045
1086,13914.0,530.0,0.9619088687652724
4026,10974.0,418.0,0.9619099690176781
875,14125.0,538.0,0.9619115044247788
4104,10896.0,415.0,0.9619126284875184
4314,10686.0,407.0,0.9619127830806663
822,14178.0,540.0,0.96191282268303
2161,12839.0,489.0,0.9619129215671003
4130,10870.0,414.0,0.9619135234590617
3421,11579.0,441.0,0.9619138094826841
4550,10450.0,398.0,0.9619138755980862
2134,12866.0,490.0,0.9619151251360174
217,14783.0,563.0,0.961915713995806
742,14258.0,543.0,0.9619161172674989
847,14153.0,539.0,0.9619162015120469
1871,13129.0,500.0,0.9619163683448854
4943,10057.0,383.0,0.9619170726856916
2107,12893.0,491.0,0.9619173194756845
794,14206.0,541.0,0.9619174996480361
3052,11948.0,455.0,0.9619183126883161
5730,9270.0,353.0,0.9619201725997842
3524,11476.0,437.0,0.9619205298013245
1449,13551.0,516.0,0.9619216294000443
871,14129.0,538.0,0.961922287493807
2184,12816.0,488.0,0.9619225967540574
792,14208.0,541.0,0.9619228603603603
2394,12606.0,480.0,0.9619228938600667
1816,13184.0,502.0,0.9619235436893204
1527,13473.0,513.0,0.9619238476953907
1842,13158.0,501.0,0.9619243046055631
949,14051.0,535.0,0.9619244181908762
2945,12055.0,459.0,0.9619245126503525
1316,13684.0,521.0,0.9619263373282666
4914,10086.0,384.0,0.9619274241522903
317,14683.0,559.0,0.961928761152353
1236,13764.0,524.0,0.961929671607091
500,14500.0,552.0,0.9619310344827586
1340,13660.0,520.0,0.9619326500732064
5438,9562.0,364.0,0.9619326500732064
3415,11585.0,441.0,0.9619335347432024
2285,12715.0,484.0,0.9619347227683838
1917,13083.0,498.0,0.9619353359321257
761,14239.0,542.0,0.96193552918042
5069,9931.0,378.0,0.9619373678380828
1023,13977.0,532.0,0.9619374686985762
2599,12401.0,472.0,0.9619385533424724
5594,9406.0,358.0,0.9619391877524984
1127,13873.0,528.0,0.9619404598861097
1337,13663.0,520.0,0.961941008563273
3439,11561.0,440.0,0.961941008563273
5935,9065.0,345.0,0.9619415333701048
2729,12271.0,467.0,0.9619427919484964
259,14741.0,561.0,0.961942880401601
3701,11299.0,430.0,0.9619435348260909
3753,11247.0,428.0,0.9619454076642661
4226,10774.0,410.0,0.9619454241692964
731,14269.0,543.0,0.9619454762071624
836,14164.0,539.0,0.9619457780288054
1309,13691.0,521.0,0.9619458038127237
2123,12877.0,490.0,0.9619476586161373
1518,13482.0,513.0,0.9619492656875834
2175,12825.0,488.0,0.9619493177387914
1360,13640.0,519.0,0.961950146627566
1281,13719.0,522.0,0.9619505794883009
1859,13141.0,500.0,0.9619511452705274
466,14534.0,553.0,0.9619512866382276
597,14403.0,548.0,0.9619523710338124
886,14114.0,537.0,0.9619526711067026
4697,10303.0,392.0,0.9619528292730273
3146,11854.0,451.0,0.9619537708790282
938,14062.0,535.0,0.9619542028161001
1621,13379.0,509.0,0.9619553030869272
885,14115.0,537.0,0.9619553666312434
990,14010.0,533.0,0.9619557458957887
3303,11697.0,445.0,0.9619560571086604
1042,13958.0,531.0,0.9619573004728471
4748,10252.0,390.0,0.9619586422161529
2224,12776.0,486.0,0.9619599248591109
1803,13197.0,502.0,0.9619610517541866
462,14538.0,553.0,0.9619617553996423
646,14354.0,546.0,0.9619618224885049
1855,13145.0,500.0,0.9619627234689996
1145,13855.0,527.0,0.9619631901840491
908,14092.0,536.0,0.9619642350269657
5246,9754.0,371.0,0.9619643223293008
829,14171.0,539.0,0.9619645755415991
750,14250.0,542.0,0.9619649122807018
1354,13646.0,519.0,0.9619668767404368
3799,11201.0,426.0,0.9619676814570127
670,14330.0,545.0,0.9619678995115143
2826,12174.0,463.0,0.96196812879908
3825,11175.0,425.0,0.9619686800894854
1721,13279.0,505.0,0.9619700278635439
2089,12911.0,491.0,0.9619704128262722
3430,11570.0,440.0,0.9619706136560069
5139,9861.0,375.0,0.9619714024946759
2851,12149.0,462.0,0.9619721787801465
1299,13701.0,521.0,0.9619735785709073
3245,11755.0,447.0,0.9619736282433007
2824,12176.0,463.0,0.9619743758212878
3981,11019.0,419.0,0.9619747708503494
2061,12939.0,492.0,0.9619754231393461
746,14254.0,542.0,0.961975585800477
2429,12571.0,478.0,0.9619759764537428
3139,11861.0,451.0,0.9619762246016356
1745,13255.0,504.0,0.9619766125990192
5874,9126.0,347.0,0.9619767696690773
1140,13860.0,527.0,0.9619769119769119
4217,10783.0,410.0,0.9619771863117871
5190,9810.0,373.0,0.9619775739041794
298,14702.0,559.0,0.961977962182016
824,14176.0,539.0,0.9619779909706546
1613,13387.0,509.0,0.9619780383954583
3717,11283.0,429.0,0.9619781972879553
5742,9258.0,352.0,0.9619788291207604
2270,12730.0,484.0,0.9619795758051846
1402,13598.0,517.0,0.9619797028974849
4979,10021.0,381.0,0.9619798423311047
5505,9495.0,361.0,0.9619799894681411
823,14177.0,539.0,0.9619806729209283
1480,13520.0,514.0,0.96198224852071
1743,13257.0,504.0,0.9619823489477257
2006,12994.0,494.0,0.9619824534400493
1269,13731.0,522.0,0.9619838322045008
322,14678.0,558.0,0.9619839215151929
585,14415.0,548.0,0.9619840443981963
1032,13968.0,531.0,0.9619845360824743
2426,12574.0,478.0,0.9619850485128042
1952,13048.0,496.0,0.9619865113427345
1268,13732.0,522.0,0.961986600640839
2057,12943.0,492.0,0.9619871745344974
2320,12680.0,482.0,0.9619873817034701
2846,12154.0,462.0,0.9619878229389501
636,14364.0,546.0,0.9619883040935673
3030,11970.0,455.0,0.9619883040935673
215,14785.0,562.0,0.9619885018599932
3819,11181.0,425.0,0.9619890886325015
2372,12628.0,480.0,0.9619892302819132
3924,11076.0,421.0,0.9619898880462261
1635,13365.0,508.0,0.9619902731013842
451,14549.0,553.0,0.9619905148120146
5897,9103.0,346.0,0.9619905525650885
4397,10603.0,403.0,0.9619918890879939
4739,10261.0,390.0,0.9619920085761622
2739,12261.0,466.0,0.9619933121278852
1107,13893.0,528.0,0.9619952494061758
1870,13130.0,499.0,0.961995430312262
1291,13709.0,521.0,0.9619957692027136
975,14025.0,533.0,0.9619964349376114
396,14604.0,555.0,0.9619967132292523
1580,13420.0,510.0,0.9619970193740686
1080,13920.0,529.0,0.9619971264367816
3527,11473.0,436.0,0.9619977338098143
1685,13315.0,506.0,0.9619977469019902
2448,12552.0,477.0,0.9619980879541109
1448,13552.0,515.0,0.9619982290436836
1711,13289.0,505.0,0.9619986454962751
3474,11526.0,438.0,0.9619989588755856
1079,13921.0,529.0,0.96199985633216
1184,13816.0,525.0,0.9620005790387955
1105,13895.0,528.0,0.9620007196833393
4684,10316.0,392.0,0.9620007754943777
447,14553.0,553.0,0.962000962000962
789,14211.0,540.0,0.9620012666244458
1973,13027.0,495.0,0.9620019958547632
5210,9790.0,372.0,0.9620020429009193
1894,13106.0,498.0,0.9620021364260644
2894,12106.0,460.0,0.9620023129026929
5736,9264.0,352.0,0.9620034542314335
2604,12396.0,471.0,0.9620038722168441
1498,13502.0,513.0,0.9620056287957339
1261,13739.0,522.0,0.9620059684110925
3261,11739.0,446.0,0.9620069852627993
2524,12476.0,474.0,0.9620070535428021
2050,12950.0,492.0,0.962007722007722
1076,13924.0,529.0,0.9620080436656133
1734,13266.0,504.0,0.9620081411126187
760,14240.0,541.0,0.9620084269662922
4866,10134.0,385.0,0.9620090783501085
786,14214.0,540.0,0.9620092866188266
2997,12003.0,456.0,0.9620094976255936
2628,12372.0,470.0,0.9620109925638538
2549,12451.0,473.0,0.9620110834471127
5076,9924.0,377.0,0.9620112857718662
4365,10635.0,404.0,0.9620122237893747
4207,10793.0,410.0,0.9620124154544613
653,14347.0,545.0,0.9620129643827978
1969,13031.0,495.0,0.9620136597344793
5207,9793.0,372.0,0.9620136832431329
1732,13268.0,504.0,0.9620138679529695
652,14348.0,545.0,0.9620156119319766
336,14664.0,557.0,0.9620158210583742
1547,13453.0,511.0,0.9620159072325876
4206,10794.0,410.0,0.9620159347785807
2363,12637.0,480.0,0.9620163013373427
3653,11347.0,431.0,0.9620163919978849
1889,13111.0,498.0,0.9620166272595531
388,14612.0,555.0,0.9620175198467014
1151,13849.0,526.0,0.9620189183334537
2125,12875.0,489.0,0.9620194174757282
1888,13112.0,498.0,0.962019524100061
5811,9189.0,349.0,0.9620198062901295
1440,13560.0,515.0,0.9620206489675516
5995,9005.0,342.0,0.9620210993892282
2651,12349.0,469.0,0.9620212162928172
5126,9874.0,375.0,0.9620214705286612
4810,10190.0,387.0,0.9620215897939156
3230,11770.0,447.0,0.9620220900594733
3361,11639.0,442.0,0.9620242288856431
2097,12903.0,490.0,0.96202433542587
596,14404.0,547.0,0.9620244376562066
5309,9691.0,368.0,0.9620266226395625
4966,10034.0,381.0,0.9620291010564082
2622,12378.0,470.0,0.9620294070124414
4913,10087.0,383.0,0.9620303360761376
2727,12273.0,466.0,0.9620304733968875
3280,11720.0,445.0,0.9620307167235495
1594,13406.0,509.0,0.9620319260032821
2700,12300.0,467.0,0.9620325203252033
1146,13854.0,526.0,0.9620326259564025
3727,11273.0,428.0,0.9620331766166947
3437,11563.0,439.0,0.9620340742021967
1356,13644.0,518.0,0.9620345939607153
4174,10826.0,411.0,0.9620358396452984
2093,12907.0,490.0,0.9620361044394514
1408,13592.0,516.0,0.9620364920541495
2672,12328.0,468.0,0.9620376378974692
1144,13856.0,526.0,0.9620381062355658
4937,10063.0,382.0,0.9620391533339958
590,14410.0,547.0,0.9620402498265094
2434,12566.0,477.0,0.9620404265478275
1749,13251.0,503.0,0.9620406007093805
3593,11407.0,433.0,0.9620408521083545
853,14147.0,537.0,0.9620414222096557
405,14595.0,554.0,0.9620417951353203
3619,11381.0,432.0,0.9620419998242685
5331,9669.0,367.0,0.9620436446375012
931,14069.0,534.0,0.9620442106759542
1932,13068.0,496.0,0.9620446893174166
3618,11382.0,432.0,0.9620453347390616
1115,13885.0,527.0,0.9620453727043572
2300,12700.0,482.0,0.9620472440944882
1167,13833.0,525.0,0.9620472782476687
666,14334.0,544.0,0.9620482768243338
5435,9565.0,363.0,0.9620491374803973
1825,13175.0,500.0,0.9620493358633776
1087,13913.0,528.0,0.9620498814058794
2299,12701.0,482.0,0.9620502322651759
1113,13887.0,527.0,0.9620508389140923
4960,10040.0,381.0,0.9620517928286852
5487,9513.0,361.0,0.9620519289393461
3326,11674.0,443.0,0.9620524241905088
559,14441.0,548.0,0.9620524894397895
1771,13229.0,502.0,0.9620530652354675
1639,13361.0,507.0,0.9620537384926278
3879,11121.0,422.0,0.9620537721427929
5671,9329.0,354.0,0.962053810697824
1718,13282.0,504.0,0.9620539075440446
611,14389.0,546.0,0.9620543470706789
1902,13098.0,497.0,0.9620552756145977
1691,13309.0,505.0,0.9620557517469381
4221,10779.0,409.0,0.9620558493366732
1875,13125.0,498.0,0.9620571428571428
293,14707.0,558.0,0.9620588835248521
1110,13890.0,527.0,0.9620590352771778
372,14628.0,555.0,0.962059064807219
2533,12467.0,473.0,0.9620598379722467
846,14154.0,537.0,0.9620601949978804
2559,12441.0,472.0,0.962060927578169
5801,9199.0,349.0,0.9620610935971301
1557,13443.0,510.0,0.9620620397232761
2453,12547.0,476.0,0.9620626444568423
555,14445.0,548.0,0.9620629975770163
1662,13338.0,506.0,0.9620632778527516
344,14656.0,556.0,0.9620633187772926
1741,13259.0,503.0,0.9620635040349951
739,14261.0,541.0,0.962064371362457
1846,13154.0,499.0,0.962064771172267
1292,13708.0,520.0,0.9620659468923256
2109,12891.0,489.0,0.9620665580637654
1186,13814.0,524.0,0.9620674677863037
4534,10466.0,397.0,0.9620676476208676
5483,9517.0,361.0,0.9620678785331512
210,14790.0,561.0,0.9620689655172414
5430,9570.0,363.0,0.9620689655172414
2029,12971.0,492.0,0.9620692313622696
2688,12312.0,467.0,0.9620695256660169
157,14843.0,563.0,0.9620696624671562
1396,13604.0,516.0,0.9620699794178182
3716,11284.0,428.0,0.9620701878766394
1844,13156.0,499.0,0.9620705381574947
1343,13657.0,518.0,0.9620707329574577
1132,13868.0,526.0,0.9620709547158927
2582,12418.0,471.0,0.9620711869866323
2529,12471.0,473.0,0.9620720070563707
762,14238.0,540.0,0.9620733249051833
1553,13447.0,510.0,0.9620733249051833
1052,13948.0,529.0,0.962073415543447
208,14792.0,561.0,0.9620740941049216
788,14212.0,539.0,0.9620743034055728
1869,13131.0,498.0,0.9620744802376057
1025,13975.0,530.0,0.9620751341681574
5639,9361.0,355.0,0.962076701207136
1472,13528.0,513.0,0.9620786516853933
2922,12078.0,458.0,0.962079814538831
5849,9151.0,347.0,0.9620806469238334
2948,12052.0,457.0,0.9620809824095586
680,14320.0,543.0,0.9620810055865922
2104,12896.0,489.0,0.9620812655086849
5295,9705.0,368.0,0.9620814013395157
3950,11050.0,419.0,0.9620814479638009
1075,13925.0,528.0,0.9620825852782765
389,14611.0,554.0,0.9620833618506605
2736,12264.0,465.0,0.9620841487279843
2525,12475.0,473.0,0.9620841683366733
4502,10498.0,398.0,0.9620880167650981
308,14692.0,557.0,0.9620882112714403
598,14402.0,546.0,0.9620885988057214
3816,11184.0,424.0,0.9620886981402003
5636,9364.0,355.0,0.9620888509184109
5029,9971.0,378.0,0.9620900611774145
1362,13638.0,517.0,0.9620912157207802
5055,9945.0,377.0,0.9620915032679739
3736,11264.0,427.0,0.9620916193181818
4105,10895.0,413.0,0.962092703074805
4395,10605.0,402.0,0.9620933521923621
1150,13850.0,525.0,0.9620938628158845
3999,11001.0,417.0,0.9620943550586311
3656,11344.0,430.0,0.9620944992947814
833,14167.0,537.0,0.9620950095291876
3260,11740.0,445.0,0.9620954003407155
2732,12268.0,465.0,0.9620965112487773
2494,12506.0,474.0,0.9620981928674236
2230,12770.0,484.0,0.9620986687548942
383,14617.0,554.0,0.9620989259081891
3206,11794.0,447.0,0.9620993725623198
3549,11451.0,434.0,0.9620993799668152
2045,12955.0,491.0,0.9620995754534929
5211,9789.0,371.0,0.96210031668199
2018,12982.0,492.0,0.9621013711292559
3601,11399.0,432.0,0.9621019387665585
1437,13563.0,514.0,0.9621027796210277
1595,13405.0,508.0,0.9621036926519955
1120,13880.0,526.0,0.9621037463976945
513,14487.0,549.0,0.9621039552702423
1806,13194.0,500.0,0.9621039866606033
856,14144.0,536.0,0.9621040723981901
3442,11558.0,438.0,0.9621041702716733
2228,12772.0,484.0,0.9621046038208582
2122,12878.0,488.0,0.9621059170678676
644,14356.0,544.0,0.9621064363332404
1963,13037.0,494.0,0.9621078468972923
1567,13433.0,509.0,0.9621082408992779
960,14040.0,532.0,0.9621082621082621
1303,13697.0,519.0,0.9621084909104184
2939,12061.0,457.0,0.9621092778376585
5921,9079.0,344.0,0.9621103645775967
1381,13619.0,516.0,0.9621117556355092
5340,9660.0,366.0,0.962111801242236
3545,11455.0,434.0,0.9621126145787866
3149,11851.0,449.0,0.9621129018648216
4891,10109.0,383.0,0.9621129686418043
1090,13910.0,527.0,0.9621135873472322
958,14042.0,532.0,0.9621136590229312
826,14174.0,537.0,0.9621137293636235
4574,10426.0,395.0,0.9621139459044696
1037,13963.0,529.0,0.962114158848385
4230,10770.0,408.0,0.962116991643454
4177,10823.0,410.0,0.962117712279405
1801,13199.0,500.0,0.962118342298659
163,14837.0,562.0,0.9621217227202264
3489,11511.0,436.0,0.9621231865172444
3462,11538.0,437.0,0.9621251516727336
1693,13307.0,504.0,0.9621251972645976
3990,11010.0,417.0,0.9621253405994551
2432,12568.0,476.0,0.9621260343730108
2986,12014.0,455.0,0.9621275178957882
1375,13625.0,516.0,0.9621284403669724
345,14655.0,555.0,0.962128966223132
1982,13018.0,493.0,0.9621293593485942
3566,11434.0,433.0,0.9621304880181913
265,14735.0,558.0,0.9621309806582966
2298,12702.0,481.0,0.9621319477247677
1532,13468.0,510.0,0.9621324621324622
1664,13336.0,505.0,0.9621325734853029
1479,13521.0,512.0,0.9621329783300052
5361,9639.0,365.0,0.9621330013486876
3486,11514.0,436.0,0.9621330554108043
4727,10273.0,389.0,0.96213374866154
3644,11356.0,430.0,0.9621345544205706
1452,13548.0,513.0,0.9621346324180691
3195,11805.0,447.0,0.9621346886912325
4040,10960.0,415.0,0.9621350364963503
2561,12439.0,471.0,0.9621352198729801
3987,11013.0,417.0,0.962135657858894
1478,13522.0,512.0,0.962135778730957
4251,10749.0,407.0,0.9621360126523397
2349,12651.0,479.0,0.9621373804442337
1134,13866.0,525.0,0.9621376027693639
4224,10776.0,408.0,0.9621380846325167
1028,13972.0,529.0,0.9621385628399657
2058,12942.0,490.0,0.9621387729871735
2322,12678.0,480.0,0.9621391386654047
473,14527.0,550.0,0.9621394644455152
922,14078.0,533.0,0.9621395084529052
4699,10301.0,390.0,0.9621395980972721
1450,13550.0,513.0,0.962140221402214
1529,13471.0,510.0,0.9621408952564768
1344,13656.0,517.0,0.9621411833626244
3008,11992.0,454.0,0.9621414276184123
5306,9694.0,367.0,0.9621415308438209
4010,10990.0,416.0,0.9621474067333939
311,14689.0,556.0,0.9621485465314181
5357,9643.0,365.0,0.9621487089080162
1658,13342.0,505.0,0.9621496027582072
2133,12867.0,487.0,0.9621512396051916
5726,9274.0,351.0,0.9621522536122493
732,14268.0,540.0,0.9621530698065601
679,14321.0,542.0,0.9621534809021717
2819,12181.0,461.0,0.9621541745341105
1392,13608.0,515.0,0.9621546149323927
3770,11230.0,425.0,0.9621549421193233
1286,13714.0,519.0,0.9621554615721161
3849,11151.0,422.0,0.9621558604609453
4166,10834.0,410.0,0.9621561750046151
1999,13001.0,492.0,0.9621567571725251
4430,10570.0,400.0,0.9621570482497634
1021,13979.0,529.0,0.9621575219972817
1338,13662.0,517.0,0.962157809983897
2580,12420.0,470.0,0.962157809983897
5381,9619.0,364.0,0.9621582285060817
4588,10412.0,394.0,0.9621590472531694
4218,10782.0,408.0,0.9621591541457986
2923,12077.0,457.0,0.9621594766912313
2870,12130.0,459.0,0.9621599340478153
1892,13108.0,496.0,0.962160512664022
782,14218.0,538.0,0.9621606414404277
2526,12474.0,472.0,0.9621612954946288
861,14139.0,535.0,0.962161397552868
253,14747.0,558.0,0.962161795619448
279,14721.0,557.0,0.9621628965423544
1759,13241.0,501.0,0.962162978626992
4983,10017.0,379.0,0.9621643206548867
2710,12290.0,465.0,0.9621643612693247
5353,9647.0,365.0,0.9621644034414844
3952,11048.0,418.0,0.9621650977552498
1943,13057.0,494.0,0.9621658880294095
3554,11446.0,433.0,0.9621701904595492
1492,13508.0,511.0,0.9621705655907611
3686,11314.0,428.0,0.9621707618879265
4373,10627.0,402.0,0.9621718264797214
1280,13720.0,519.0,0.9621720116618075
2496,12504.0,473.0,0.9621721049264236
5774,9226.0,349.0,0.9621721222631693
1465,13535.0,512.0,0.962172146287403
1041,13959.0,528.0,0.9621749408983451
4980,10020.0,379.0,0.9621756487025948
4874,10126.0,383.0,0.9621765751530713
5059,9941.0,376.0,0.9621768433759179
2838,12162.0,460.0,0.9621772734747575
